timestep,water_level,x_velocity,y_velocity,position
39.75,0.16717833,0.40306816,0.0,30.0
39.800000000000004,0.1902499,0.45733827,0.0,30.0
39.85,0.2042705,0.4928712,0.0,30.0
39.900000000000006,0.20724793,0.50639755,0.0,30.0
39.95,0.1996755,0.49816251,0.0,30.0
40.0,0.18339108,0.47091964,0.0,30.0
40.050000000000004,0.16156051,0.42977771,0.0,30.0
40.1,0.13746315,0.3806141,0.0,30.0
40.150000000000006,0.11388342,0.32914937,0.0,30.0
40.2,0.092827514,0.28018486,0.0,30.0
40.25,0.075514853,0.23729147,0.0,30.0
40.300000000000004,0.062506221,0.20269449,0.0,30.0
40.35,0.053858802,0.17738074,0.0,30.0
40.400000000000006,0.049283341,0.16128136,0.0,30.0
40.45,0.048212871,0.1534532,0.0,30.0
40.5,0.049897723,0.15236534,0.0,30.0
40.550000000000004,0.053487688,0.15607907,0.0,30.0
40.6,0.058047045,0.16244584,0.0,30.0
40.650000000000006,0.0626335,0.16929422,0.0,30.0
40.7,0.06637352,0.17462097,0.0,30.0
40.75,0.068528928,0.17676207,0.0,30.0
40.800000000000004,0.068601109,0.17451814,0.0,30.0
40.85,0.066372231,0.16729711,0.0,30.0
40.900000000000006,0.061880499,0.1550651,0.0,30.0
40.95,0.055418197,0.13831282,0.0,30.0
41.0,0.0474368,0.11791345,0.0,30.0
41.050000000000004,0.03846737,0.094981149,0.0,30.0
41.1,0.029043417,0.070711225,0.0,30.0
41.150000000000006,0.01964251,0.04624889,0.0,30.0
41.2,0.010650214,0.022590412,0.0,30.0
41.25,0.0023438889,0.00051360589,0.0,30.0
41.300000000000004,-0.0051021609,-0.019443789,0.0,30.0
41.35,-0.011605354,-0.036962498,0.0,30.0
41.400000000000006,-0.017170532,-0.051965516,0.0,30.0
41.45,-0.021871464,-0.064577147,0.0,30.0
41.5,-0.025832582,-0.075079173,0.0,30.0
41.550000000000004,-0.02921195,-0.083865002,0.0,30.0
41.6,-0.032185435,-0.091395237,0.0,30.0
41.650000000000006,-0.03493236,-0.098154962,0.0,30.0
41.7,-0.037622645,-0.1046162,0.0,30.0
41.75,-0.040405765,-0.11120509,0.0,30.0
41.800000000000004,-0.043401871,-0.1182761,0.0,30.0
41.85,-0.046695303,-0.12609324,0.0,30.0
41.900000000000006,-0.05033106,-0.13482009,0.0,30.0
41.95,-0.054314323,-0.14451775,0.0,30.0
42.0,-0.058613189,-0.15515119,0.0,30.0
42.050000000000004,-0.063164257,-0.16660197,0.0,30.0
42.1,-0.067880511,-0.17868668,0.0,30.0
42.150000000000006,-0.072660446,-0.19117723,0.0,30.0
42.2,-0.077397391,-0.20382215,0.0,30.0
42.25,-0.081987798,-0.21636681,0.0,30.0
42.300000000000004,-0.086337842,-0.22857015,0.0,30.0
42.35,-0.090367906,-0.24021806,0.0,30.0
42.400000000000006,-0.094014965,-0.25113159,0.0,30.0
42.45,-0.097233042,-0.26117104,0.0,30.0
42.5,-0.099992417,-0.2702336,0.0,30.0
42.550000000000004,-0.10227761,-0.27824903,0.0,30.0
42.6,-0.10408433,-0.28516945,0.0,30.0
42.650000000000006,-0.10541558,-0.2909582,0.0,30.0
42.7,-0.10627712,-0.29557815,0.0,30.0
42.75,-0.10667262,-0.2989766,0.0,30.0
42.800000000000004,-0.10659847,-0.30107445,0.0,30.0
42.85,-0.10603473,-0.30173588,0.0,30.0
42.900000000000006,-0.10493561,-0.30075073,0.0,30.0
42.95,-0.10323951,-0.29784554,0.0,30.0
43.0,-0.10084088,-0.29265121,0.0,30.0
43.050000000000004,-0.097599447,-0.28469956,0.0,30.0
43.1,-0.093328483,-0.27341121,0.0,30.0
43.150000000000006,-0.087791428,-0.25809324,0.0,30.0
43.2,-0.08069928,-0.23794195,0.0,30.0
43.25,-0.071711667,-0.21207428,0.0,30.0
43.300000000000004,-0.06044399,-0.17956851,0.0,30.0
43.35,-0.046484642,-0.13956153,0.0,30.0
43.400000000000006,-0.029429272,-0.091364309,0.0,30.0
43.45,-0.0089379996,-0.034649771,0.0,30.0
43.5,0.015173468,0.030335935,0.0,30.0
43.550000000000004,0.042805262,0.10252187,0.0,30.0
43.6,0.073404089,0.17979048,0.0,30.0
43.650000000000006,0.10577436,0.25881782,0.0,30.0
43.7,0.13793595,0.3350834,0.0,30.0
43.75,0.16714051,0.40316164,0.0,30.0
43.800000000000004,0.19020709,0.45737624,0.0,30.0
43.85,0.20422025,0.4928543,0.0,30.0
43.900000000000006,0.20719451,0.50632745,0.0,30.0
43.95,0.1996239,0.49805,0.0,30.0
44.0,0.18334715,0.47078001,0.0,30.0
44.050000000000004,0.16152963,0.42962825,0.0,30.0
44.1,0.13744886,0.38047156,0.0,30.0
44.150000000000006,0.11388736,0.32902646,0.0,30.0
44.2,0.092849672,0.28009462,0.0,30.0
44.25,0.075554088,0.23724306,0.0,30.0
44.300000000000004,0.06256038,0.20269503,0.0,30.0
44.35,0.053924866,0.17743438,0.0,30.0
44.400000000000006,0.049357742,0.16138893,0.0,30.0
44.45,0.048291355,0.15361096,0.0,30.0
44.5,0.049975768,0.1525666,0.0,30.0
44.550000000000004,0.053560026,0.15631191,0.0,30.0
44.6,0.058108006,0.16269757,0.0,30.0
44.650000000000006,0.0626771,0.16954775,0.0,30.0
44.7,0.066393912,0.17486104,0.0,30.0
44.75,0.068520829,0.17697331,0.0,30.0
44.800000000000004,0.068561517,0.17469032,0.0,30.0
44.85,0.066300705,0.1674237,0.0,30.0
44.900000000000006,0.061779678,0.15514491,0.0,30.0
44.95,0.05529375,0.13835061,0.0,30.0
45.0,0.047296658,0.11791559,0.0,30.0
45.050000000000004,0.038320813,0.094955929,0.0,30.0
45.1,0.028900167,0.070666388,0.0,30.0
45.150000000000006,0.019511918,0.046190675,0.0,30.0
45.2,0.010540562,0.022523189,0.0,30.0
45.25,0.0022618135,0.00043984465,0.0,30.0
45.300000000000004,-0.005152144,-0.019522225,0.0,30.0
45.35,-0.011621281,-0.037043657,0.0,30.0
45.400000000000006,-0.017153127,-0.052046929,0.0,30.0
45.45,-0.021823946,-0.064655013,0.0,30.0
45.5,-0.025760265,-0.075148888,0.0,30.0
45.550000000000004,-0.029121662,-0.083921716,0.0,30.0
45.6,-0.032084871,-0.09143497,0.0,30.0
45.650000000000006,-0.034829415,-0.098175243,0.0,30.0
45.7,-0.037524797,-0.10461667,0.0,30.0
45.75,-0.04031964,-0.11118773,0.0,30.0
45.800000000000004,-0.043332767,-0.11824507,0.0,30.0
45.85,-0.046646956,-0.12605405,0.0,30.0
45.900000000000006,-0.050305411,-0.13477899,0.0,30.0
45.95,-0.054311503,-0.14448088,0.0,30.0
46.0,-0.058631506,-0.15512367,0.0,30.0
46.050000000000004,-0.063200399,-0.16658765,0.0,30.0
46.1,-0.067929842,-0.17868771,0.0,30.0
46.150000000000006,-0.072717458,-0.19119413,0.0,30.0
46.2,-0.077456236,-0.20385391,0.0,30.0
46.25,-0.082042955,-0.21641096,0.0,30.0
46.300000000000004,-0.086384661,-0.22862314,0.0,30.0
46.35,-0.090403028,-0.24027532,0.0,30.0
46.400000000000006,-0.094036482,-0.25118825,0.0,30.0
46.45,-0.097240634,-0.26122177,0.0,30.0
46.5,-0.099987231,-0.27027345,0.0,30.0
46.550000000000004,-0.10226208,-0.27827337,0.0,30.0
46.6,-0.10406187,-0.28517449,0.0,30.0
46.650000000000006,-0.10539017,-0.29094085,0.0,30.0
46.7,-0.10625281,-0.2955367,0.0,30.0
46.75,-0.10665303,-0.29891106,0.0,30.0
46.800000000000004,-0.10658626,-0.30098668,0.0,30.0
46.85,-0.10603131,-0.30162966,0.0,30.0
46.900000000000006,-0.10494112,-0.30063185,0.0,30.0
46.95,-0.10325293,-0.29772094,0.0,30.0
47.0,-0.10086037,-0.29252833,0.0,30.0
47.050000000000004,-0.097622797,-0.2845853,0.0,30.0
47.1,-0.09335345,-0.27331188,0.0,30.0
47.150000000000006,-0.087815963,-0.25801352,0.0,30.0
47.2,-0.080721639,-0.23788504,0.0,30.0
47.25,-0.071730353,-0.21204242,0.0,30.0
47.300000000000004,-0.060457602,-0.17956293,0.0,30.0
47.35,-0.046491958,-0.13958247,0.0,30.0
47.400000000000006,-0.0294293,-0.09141244,0.0,30.0
47.45,-0.0089298179,-0.034720201,0.0,30.0
47.5,0.015190069,0.03024541,0.0,30.0
47.550000000000004,0.042830113,0.10241646,0.0,30.0
47.6,0.073436402,0.17967673,0.0,30.0
47.650000000000006,0.10581314,0.25870389,0.0,30.0
47.7,0.13798073,0.33497611,0.0,30.0
47.75,0.16718934,0.40306684,0.0,30.0
47.800000000000004,0.19025788,0.45730069,0.0,30.0
47.85,0.20426887,0.49279746,0.0,30.0
47.900000000000006,0.20723504,0.50628877,0.0,30.0
47.95,0.19965079,0.49802455,0.0,30.0
48.0,0.1833583,0.4707644,0.0,30.0
48.050000000000004,0.16152602,0.42962086,0.0,30.0
48.1,0.13743408,0.38047314,0.0,30.0
48.150000000000006,0.11386616,0.32903782,0.0,30.0
48.2,0.092826843,0.28011432,0.0,30.0
48.25,0.075533561,0.23726919,0.0,30.0
48.300000000000004,0.062544808,0.2027238,0.0,30.0
48.35,0.053915493,0.17746109,0.0,30.0
48.400000000000006,0.049354404,0.16140889,0.0,30.0
48.45,0.048292734,0.15362084,0.0,30.0
48.5,0.04997981,0.15256342,0.0,30.0
48.550000000000004,0.053564306,0.15629525,0.0,30.0
48.6,0.058110308,0.1626687,0.0,30.0
48.650000000000006,0.062675819,0.1695095,0.0,30.0
48.7,0.066388294,0.17481801,0.0,30.0
48.75,0.068511054,0.17693052,0.0,30.0
48.800000000000004,0.068548299,0.17465323,0.0,30.0
48.85,0.066285163,0.16739686,0.0,30.0
48.900000000000006,0.061763041,0.15513225,0.0,30.0
48.95,0.055277001,0.1383521,0.0,30.0
49.0,0.047280561,0.11793119,0.0,30.0
49.050000000000004,0.038306028,0.094983712,0.0,30.0
49.1,0.028887413,0.070703059,0.0,30.0
49.150000000000006,0.019502057,0.046232969,0.0,30.0
49.2,0.01053457,0.022567302,0.0,30.0
49.25,0.0022607825,0.00048230612,0.0,30.0
49.300000000000004,-0.0051471773,-0.019484328,0.0,30.0
49.35,-0.011609552,-0.037012711,0.0,30.0
49.400000000000006,-0.017134346,-0.052024458,0.0,30.0
49.45,-0.02179845,-0.064641573,0.0,30.0
49.5,-0.025729096,-0.075143985,0.0,30.0
49.550000000000004,-0.029086532,-0.083923757,0.0,30.0
49.6,-0.032047991,-0.091441557,0.0,30.0
49.650000000000006,-0.034793235,-0.098183669,0.0,30.0
49.7,-0.037491739,-0.10462431,0.0,30.0
49.75,-0.040291764,-0.11119253,0.0,30.0
49.800000000000004,-0.043311611,-0.11824566,0.0,30.0
49.85,-0.046633363,-0.12605011,0.0,30.0
49.900000000000006,-0.05029954,-0.13477106,0.0,30.0
49.95,-0.054312848,-0.14447023,0.0,30.0
50.0,-0.058639035,-0.15511203,0.0,30.0
50.050000000000004,-0.063212737,-0.1665768,0.0,30.0
50.1,-0.067945495,-0.17867923,0.0,30.0
50.150000000000006,-0.072735041,-0.19118898,0.0,30.0
50.2,-0.077474646,-0.20385228,0.0,30.0
50.25,-0.082061425,-0.21641253,0.0,30.0
50.300000000000004,-0.086402789,-0.22862674,0.0,30.0
50.35,-0.090420581,-0.24027988,0.0,30.0
50.400000000000006,-0.094053231,-0.25119272,0.0,30.0
50.45,-0.097256139,-0.26122597,0.0,30.0
50.5,-0.10000074,-0.27027789,0.0,30.0
50.550000000000004,-0.10227256,-0.27827939,0.0,30.0
50.6,-0.10406817,-0.28518382,0.0,30.0
50.650000000000006,-0.10539138,-0.29095539,0.0,30.0
50.7,-0.10624843,-0.29555717,0.0,30.0
50.75,-0.10664322,-0.29893717,0.0,30.0
50.800000000000004,-0.10657202,-0.30101669,0.0,30.0
50.85,-0.10601431,-0.30166078,0.0,30.0
50.900000000000006,-0.10492361,-0.30066016,0.0,30.0
50.95,-0.10323735,-0.29774222,0.0,30.0
51.0,-0.10084905,-0.29253891,0.0,30.0
51.050000000000004,-0.097617604,-0.28458273,0.0,30.0
51.1,-0.093355455,-0.27329478,0.0,30.0
51.150000000000006,-0.087825328,-0.25798291,0.0,30.0
51.2,-0.080737643,-0.23784325,0.0,30.0
51.25,-0.071751595,-0.21199273,0.0,30.0
51.300000000000004,-0.060482349,-0.179509,0.0,30.0
51.35,-0.046518352,-0.1395275,0.0,30.0
51.400000000000006,-0.029455589,-0.091358833,0.0,30.0
51.45,-0.0089543965,-0.034669288,0.0,30.0
51.5,0.015168701,0.030293068,0.0,30.0
51.550000000000004,0.042813387,0.10246068,0.0,30.0
51.6,0.073425584,0.17971717,0.0,30.0
51.650000000000006,0.1058091,0.25873971,0.0,30.0
51.7,0.13798349,0.33500591,0.0,30.0
51.75,0.16719775,0.40308845,0.0,30.0
51.800000000000004,0.19026966,0.45731148,0.0,30.0
51.85,0.20428126,0.49279585,0.0,30.0
51.900000000000006,0.20724644,0.50627482,0.0,30.0
51.95,0.19966061,0.49800134,0.0,30.0
52.0,0.18336706,0.47073656,0.0,30.0
52.050000000000004,0.16153476,0.42959347,0.0,30.0
52.1,0.13744341,0.3804509,0.0,30.0
52.150000000000006,0.11387597,0.3290239,0.0,30.0
52.2,0.092836514,0.28011051,0.0,30.0
52.25,0.075542092,0.23727575,0.0,30.0
52.300000000000004,0.062551141,0.20273946,0.0,30.0
52.35,0.053918745,0.17748336,0.0,30.0
52.400000000000006,0.049354039,0.16143467,0.0,30.0
52.45,0.048288573,0.15364484,0.0,30.0
52.5,0.049971987,0.15258254,0.0,30.0
52.550000000000004,0.053553384,0.15630609,0.0,30.0
52.6,0.058097068,0.16266899,0.0,30.0
52.650000000000006,0.062661253,0.16949849,0.0,30.0
52.7,0.066373475,0.17479637,0.0,30.0
52.75,0.068496928,0.17690015,0.0,30.0
52.800000000000004,0.06853582,0.17461702,0.0,30.0
52.85,0.06627512,0.16735825,0.0,30.0
52.900000000000006,0.061756052,0.15509398,0.0,30.0
52.95,0.05527363,0.13831869,0.0,30.0
53.0,0.047281317,0.11790464,0.0,30.0
53.050000000000004,0.038311336,0.09496583,0.0,30.0
53.1,0.028897487,0.070694476,0.0,30.0
53.150000000000006,0.019516744,0.046233173,0.0,30.0
53.2,0.010553331,0.022574713,0.0,30.0
53.25,0.0022824954,0.00049491611,0.0,30.0
53.300000000000004,-0.005124141,-0.019468879,0.0,30.0
53.35,-0.011587193,-0.036996521,0.0,30.0
53.400000000000006,-0.017114807,-0.052009232,0.0,30.0
53.45,-0.021783672,-0.064628564,0.0,30.0
53.5,-0.025720518,-0.075133778,0.0,30.0
53.550000000000004,-0.029084787,-0.083917007,0.0,30.0
53.6,-0.032052822,-0.091438502,0.0,30.0
53.650000000000006,-0.034803487,-0.098184556,0.0,30.0
53.7,-0.037505496,-0.10462943,0.0,30.0
53.75,-0.040306643,-0.11120199,0.0,30.0
53.800000000000004,-0.043325089,-0.11825955,0.0,30.0
53.85,-0.046643183,-0.12606823,0.0,30.0
53.900000000000006,-0.050304029,-0.13479304,0.0,30.0
53.95,-0.054311138,-0.14449522,0.0,30.0
54.0,-0.058631223,-0.15513882,0.0,30.0
54.050000000000004,-0.063199796,-0.16660373,0.0,30.0
54.1,-0.067929097,-0.1787044,0.0,30.0
54.150000000000006,-0.072717197,-0.19121034,0.0,30.0
54.2,-0.077457406,-0.20386814,0.0,30.0
54.25,-0.082046568,-0.21642125,0.0,30.0
54.300000000000004,-0.086391576,-0.22862741,0.0,30.0
54.35,-0.090413719,-0.2402723,0.0,30.0
54.400000000000006,-0.094050832,-0.25117743,0.0,30.0
54.45,-0.097257815,-0.26120421,0.0,30.0
54.5,-0.10000569,-0.27025169,0.0,30.0
54.550000000000004,-0.10227968,-0.27825105,0.0,30.0
54.6,-0.1040763,-0.28515631,0.0,30.0
54.650000000000006,-0.10539926,-0.29093146,0.0,30.0
54.7,-0.10625513,-0.29553974,0.0,30.0
54.75,-0.10664811,-0.29892823,0.0,30.0
54.800000000000004,-0.10657483,-0.30101737,0.0,30.0
54.85,-0.10601524,-0.30167115,0.0,30.0
54.900000000000006,-0.10492319,-0.3006793,0.0,30.0
54.95,-0.10323633,-0.29776794,0.0,30.0
55.0,-0.10084818,-0.29256874,0.0,30.0
55.050000000000004,-0.097617477,-0.2846137,0.0,30.0
55.1,-0.093356393,-0.27332416,0.0,30.0
55.150000000000006,-0.08782731,-0.25800824,0.0,30.0
55.2,-0.080740377,-0.23786281,0.0,30.0
55.25,-0.071754515,-0.21200563,0.0,30.0
55.300000000000004,-0.060484707,-0.1795153,0.0,30.0
55.35,-0.046519276,-0.13952842,0.0,30.0
55.400000000000006,-0.029454252,-0.091356635,0.0,30.0
55.45,-0.0089502102,-0.034667086,0.0,30.0
55.5,0.015175861,0.030291749,0.0,30.0
55.550000000000004,0.042823024,0.10245229,0.0,30.0
55.6,0.073436581,0.17969877,0.0,30.0
55.650000000000006,0.10581989,0.25870937,0.0,30.0
55.7,0.13799256,0.3349632,0.0,30.0
55.75,0.16720429,0.40303528,0.0,30.0
55.800000000000004,0.19027412,0.45725188,0.0,30.0
55.85,0.20428549,0.49273637,0.0,30.0
55.900000000000006,0.20725305,0.50622374,0.0,30.0
55.95,0.19967157,0.49796516,0.0,30.0
56.0,0.18338266,0.4707197,0.0,30.0
56.050000000000004,0.16155344,0.42959628,0.0,30.0
56.1,0.13746254,0.38047099,0.0,30.0
56.150000000000006,0.1138927,0.32905674,0.0,30.0
56.2,0.092848428,0.28015116,0.0,30.0
56.25,0.075547546,0.23731889,0.0,30.0
56.300000000000004,0.06254939,0.20278066,0.0,30.0
56.35,0.053909879,0.17751917,0.0,30.0
56.400000000000006,0.049338859,0.1614624,0.0,30.0
56.45,0.048268702,0.1536648,0.0,30.0
56.5,0.049949434,0.15259475,0.0,30.0
56.550000000000004,0.053530492,0.15631229,0.0,30.0
56.6,0.058076184,0.16267079,0.0,30.0
56.650000000000006,0.062644385,0.16949837,0.0,30.0
56.7,0.066362061,0.17479639,0.0,30.0
56.75,0.068491645,0.17690158,0.0,30.0
56.800000000000004,0.068536445,0.17462045,0.0,30.0
56.85,0.066280723,0.16736355,0.0,30.0
56.900000000000006,0.061765146,0.15510044,0.0,30.0
56.95,0.055284496,0.1383256,0.0,30.0
57.0,0.047292322,0.11791126,0.0,30.0
57.050000000000004,0.038321093,0.094971716,0.0,30.0
57.1,0.02890498,0.070699483,0.0,30.0
57.150000000000006,0.019521389,0.046237394,0.0,30.0
57.2,0.010554955,0.022578219,0.0,30.0
57.25,0.0022813284,0.00049765332,0.0,30.0
57.300000000000004,-0.0051275245,-0.019467242,0.0,30.0
57.35,-0.011591949,-0.036996711,0.0,30.0
57.400000000000006,-0.01711992,-0.052012421,0.0,30.0
57.45,-0.021788059,-0.064636268,0.0,30.0
57.5,-0.02572312,-0.075147606,0.0,30.0
57.550000000000004,-0.029084727,-0.083938338,0.0,30.0
57.6,-0.032049518,-0.091468178,0.0,30.0
57.650000000000006,-0.034796748,-0.098222591,0.0,30.0
57.7,-0.037495583,-0.1046747,0.0,30.0
57.75,-0.040294241,-0.11125242,0.0,30.0
57.800000000000004,-0.043311171,-0.11831214,0.0,30.0
57.85,-0.046628848,-0.12611942,0.0,30.0
57.900000000000006,-0.050290305,-0.13483924,0.0,30.0
57.95,-0.054298829,-0.14453322,0.0,30.0
58.0,-0.058620777,-0.15516618,0.0,30.0
58.050000000000004,-0.063191272,-0.16661923,0.0,30.0
58.1,-0.067922182,-0.17870794,0.0,30.0
58.150000000000006,-0.072711349,-0.19120312,0.0,30.0
58.2,-0.077451944,-0.20385234,0.0,30.0
58.25,-0.082040891,-0.21639977,0.0,30.0
58.300000000000004,-0.086385317,-0.22860336,0.0,30.0
58.35,-0.090406813,-0.24024849,0.0,30.0
58.400000000000006,-0.094043642,-0.25115588,0.0,30.0
58.45,-0.09725111,-0.26118606,0.0,30.0
58.5,-0.1000005,-0.27023703,0.0,30.0
58.550000000000004,-0.10227716,-0.2782391,0.0,30.0
58.6,-0.10407756,-0.28514546,0.0,30.0
58.650000000000006,-0.10540519,-0.29091987,0.0,30.0
58.7,-0.10626619,-0.29552567,0.0,30.0
58.75,-0.1066642,-0.29891032,0.0,30.0
58.800000000000004,-0.10659526,-0.30099502,0.0,30.0
58.85,-0.10603876,-0.30164465,0.0,30.0
58.900000000000006,-0.1049481,-0.30064958,0.0,30.0
58.95,-0.1032607,-0.29773679,0.0,30.0
59.0,-0.10087007,-0.29253784,0.0,30.0
59.050000000000004,-0.097635195,-0.28458491,0.0,30.0
59.1,-0.093368769,-0.27329883,0.0,30.0
59.150000000000006,-0.087833807,-0.25798726,0.0,30.0
59.2,-0.08074107,-0.23784651,0.0,30.0
59.25,-0.071750037,-0.2119939,0.0,30.0
59.300000000000004,-0.060476054,-0.17950824,0.0,30.0
59.35,-0.046507705,-0.1395268,0.0,30.0
59.400000000000006,-0.029441221,-0.091359593,0.0,30.0
59.45,-0.0089371856,-0.034676384,0.0,30.0
59.5,0.015187381,0.030275246,0.0,30.0
59.550000000000004,0.042831585,0.10242774,0.0,30.0
59.6,0.073440939,0.17966625,0.0,30.0
59.650000000000006,0.10581941,0.25866991,0.0,30.0
59.7,0.13798751,0.33491951,0.0,30.0
59.75,0.16719614,0.40299189,0.0,30.0
59.800000000000004,0.19026546,0.45721462,0.0,30.0
59.85,0.20427948,0.49271086,0.0,30.0
59.900000000000006,0.20725176,0.50621474,0.0,30.0
59.95,0.19967587,0.49797392,0.0,30.0
60.0,0.18339172,0.47074467,0.0,30.0
60.050000000000004,0.16156515,0.42963326,0.0,30.0
60.1,0.13747439,0.38051435,0.0,30.0
60.150000000000006,0.11390252,0.32910043,0.0,30.0
60.2,0.092854761,0.28018987,0.0,30.0
60.25,0.075549699,0.23734871,0.0,30.0
60.300000000000004,0.062547319,0.20279919,0.0,30.0
60.35,0.053904165,0.17752601,0.0,30.0
60.400000000000006,0.049330547,0.16145828,0.0,30.0
60.45,0.04825899,0.15365237,0.0,30.0
60.5,0.049939472,0.15257736,0.0,30.0
60.550000000000004,0.053521283,0.15629345,0.0,30.0
60.6,0.058068443,0.16265376,0.0,30.0
60.650000000000006,0.062638521,0.16948593,0.0,30.0
60.7,0.066358104,0.17479041,0.0,30.0
60.75,0.068489365,0.17690301,0.0,30.0
60.800000000000004,0.068535283,0.17462926,0.0,30.0
60.85,0.066279933,0.16737878,0.0,30.0
60.900000000000006,0.061763942,0.15512067,0.0,30.0
60.95,0.055282254,0.13834928,0.0,30.0
61.0,0.047288701,0.117937,0.0,30.0
61.050000000000004,0.03831609,0.094998576,0.0,30.0
61.1,0.028898908,0.070726968,0.0,30.0
61.150000000000006,0.019514771,0.046265382,0.0,30.0
61.2,0.010548396,0.022606688,0.0,30.0
61.25,0.0022753775,0.00052644254,0.0,30.0
61.300000000000004,-0.0051324419,-0.019438557,0.0,30.0
61.35,-0.011595607,-0.036968924,0.0,30.0
61.400000000000006,-0.017122338,-0.051986668,0.0,30.0
61.45,-0.021789491,-0.064613782,0.0,30.0
61.5,-0.025724025,-0.075129598,0.0,30.0
61.550000000000004,-0.029085662,-0.083925836,0.0,30.0
61.6,-0.032050993,-0.091461979,0.0,30.0
61.650000000000006,-0.034799077,-0.098223239,0.0,30.0
61.7,-0.037498768,-0.10468249,0.0,30.0
61.75,-0.040297929,-0.11126742,0.0,30.0
61.800000000000004,-0.043314736,-0.11833403,0.0,30.0
61.85,-0.046631489,-0.12614761,0.0,30.0
61.900000000000006,-0.050291207,-0.13487244,0.0,30.0
61.95,-0.054297343,-0.14456967,0.0,30.0
62.0,-0.058616538,-0.15520382,0.0,30.0
62.050000000000004,-0.063184299,-0.16665561,0.0,30.0
62.1,-0.067912877,-0.17874065,0.0,30.0
62.150000000000006,-0.072700441,-0.19122989,0.0,30.0
62.2,-0.077440411,-0.20387128,0.0,30.0
62.25,-0.082029767,-0.21640953,0.0,30.0
62.300000000000004,-0.086375564,-0.2286035,0.0,30.0
62.35,-0.090399303,-0.24023934,0.0,30.0
62.400000000000006,-0.094038956,-0.25113854,0.0,30.0
62.45,-0.097249545,-0.26116237,0.0,30.0
62.5,-0.10000208,-0.27020928,0.0,30.0
62.550000000000004,-0.10228161,-0.27820963,0.0,30.0
62.6,-0.1040843,-0.2851167,0.0,30.0
62.650000000000006,-0.10541353,-0.29089379,0.0,30.0
62.7,-0.10627534,-0.29550356,0.0,30.0
62.75,-0.10667361,-0.29889256,0.0,30.0
62.800000000000004,-0.10660465,-0.30098075,0.0,30.0
62.85,-0.10604818,-0.30163208,0.0,30.0
62.900000000000006,-0.1049578,-0.30063635,0.0,30.0
62.95,-0.10327097,-0.29772034,0.0,30.0
63.0,-0.10088108,-0.29251626,0.0,30.0
63.050000000000004,-0.097646885,-0.28455713,0.0,30.0
63.1,-0.093380779,-0.27326509,0.0,30.0
63.150000000000006,-0.087845549,-0.25794879,0.0,30.0
63.2,-0.080751941,-0.23780563,0.0,30.0
63.25,-0.071759559,-0.21195337,0.0,30.0
63.300000000000004,-0.060484048,-0.17947088,0.0,30.0
63.35,-0.046514284,-0.13949524,0.0,30.0
63.400000000000006,-0.02944676,-0.091336213,0.0,30.0
63.45,-0.0089421747,-0.034662824,0.0,30.0
63.5,0.01518257,0.030277917,0.0,30.0
63.550000000000004,0.042826887,0.10241922,0.0,30.0
63.6,0.073436745,0.17964692,0.0,30.0
63.650000000000006,0.10581659,0.25864115,0.0,30.0
63.7,0.13798733,0.3348836,0.0,30.0
63.75,0.16719998,0.40295181,0.0,30.0
63.800000000000004,0.19027439,0.45717356,0.0,30.0
63.85,0.2042938,0.49267179,0.0,30.0
63.900000000000006,0.20727096,0.50618029,0.0,30.0
63.95,0.19969864,0.49794555,0.0,30.0
64.0,0.18341619,0.47072294,0.0,30.0
64.05,0.16158929,0.42961764,0.0,30.0
64.10000000000001,0.13749644,0.38050419,0.0,30.0
64.15,0.11392108,0.32909495,0.0,30.0
64.2,0.092868723,0.28018892,0.0,30.0
64.25,0.075558454,0.23735163,0.0,30.0
64.3,0.062550522,0.20280594,0.0,30.0
64.35000000000001,0.053901859,0.17753617,0.0,30.0
64.4,0.049323197,0.1614715,0.0,30.0
64.45,0.048247226,0.15366682,0.0,30.0
64.5,0.049924303,0.15259129,0.0,30.0
64.55,0.053503975,0.15630585,0.0,30.0
64.60000000000001,0.058050446,0.16266356,0.0,30.0
64.65,0.062621281,0.16949266,0.0,30.0
64.7,0.066343009,0.17479406,0.0,30.0
64.75,0.068477534,0.17690407,0.0,30.0
64.8,0.068527475,0.17462857,0.0,30.0
64.85000000000001,0.066276431,0.16737725,0.0,30.0
64.9,0.061764576,0.15511915,0.0,30.0
64.95,0.055286419,0.1383485,0.0,30.0
65.0,0.047295522,0.11793696,0.0,30.0
65.05,0.03832452,0.095000088,0.0,30.0
65.10000000000001,0.028907817,0.070728891,0.0,30.0
65.15,0.019523399,0.046268776,0.0,30.0
65.2,0.010556051,0.022610601,0.0,30.0
65.25,0.002281555,0.00053059333,0.0,30.0
65.3,-0.005128053,-0.019434387,0.0,30.0
65.35000000000001,-0.011593159,-0.036964908,0.0,30.0
65.4,-0.017121857,-0.051983036,0.0,30.0
65.45,-0.021790868,-0.064610846,0.0,30.0
