timestep,water_level,x_velocity,y_velocity,position
247.4,-0.012304334,0.12836763,0.0,20.0
247.5,-0.021968953,0.12392494,0.0,20.0
247.60000000000002,-0.030548189,0.11895888,0.0,20.0
247.70000000000002,-0.038172495,0.11298526,0.0,20.0
247.8,-0.045017228,0.10556911,0.0,20.0
247.9,-0.05126616,0.096356176,0.0,20.0
248.0,-0.057075538,0.085088447,0.0,20.0
248.10000000000002,-0.062548131,0.071602173,0.0,20.0
248.20000000000002,-0.067717798,0.055813443,0.0,20.0
248.3,-0.072545208,0.037695795,0.0,20.0
248.4,-0.076924197,0.017252019,0.0,20.0
248.5,-0.080697671,-0.0055048219,0.0,20.0
248.60000000000002,-0.083678089,-0.030555815,0.0,20.0
248.70000000000002,-0.085673094,-0.057860907,0.0,20.0
248.8,-0.086517438,-0.087352939,0.0,20.0
248.9,-0.086102031,-0.11890115,0.0,20.0
249.0,-0.084397696,-0.15228194,0.0,20.0
249.10000000000002,-0.081471018,-0.18714845,0.0,20.0
249.20000000000002,-0.077489875,-0.22301304,0.0,20.0
249.3,-0.072713718,-0.25925285,0.0,20.0
249.4,-0.067469172,-0.29514563,0.0,20.0
249.5,-0.062111933,-0.3299284,0.0,20.0
249.60000000000002,-0.056981348,-0.36286902,0.0,20.0
249.70000000000002,-0.052358761,-0.39333925,0.0,20.0
249.8,-0.048439506,-0.42086002,0.0,20.0
249.9,-0.045327645,-0.44511464,0.0,20.0
250.0,-0.043051556,-0.46592098,0.0,20.0
250.10000000000002,-0.041592557,-0.4831762,0.0,20.0
250.20000000000002,-0.040911507,-0.49680266,0.0,20.0
250.3,-0.040958956,-0.50671214,0.0,20.0
250.4,-0.041675843,-0.5127852,0.0,20.0
250.5,-0.042998608,-0.51486617,0.0,20.0
250.60000000000002,-0.044857588,-0.51273233,0.0,20.0
250.70000000000002,-0.047181092,-0.50611967,0.0,20.0
250.8,-0.049878821,-0.49472228,0.0,20.0
250.9,-0.052834995,-0.47823039,0.0,20.0
251.0,-0.05590361,-0.45635509,0.0,20.0
251.10000000000002,-0.058879815,-0.428817,0.0,20.0
251.20000000000002,-0.061489619,-0.3954595,0.0,20.0
251.3,-0.063384727,-0.35625619,0.0,20.0
251.4,-0.064131536,-0.31124428,0.0,20.0
251.5,-0.06322363,-0.26065058,0.0,20.0
251.60000000000002,-0.060128309,-0.2048067,0.0,20.0
251.70000000000002,-0.054338019,-0.14414971,0.0,20.0
251.8,-0.04542926,-0.079247221,0.0,20.0
251.9,-0.033124872,-0.010841261,0.0,20.0
252.0,-0.017363569,0.060081795,0.0,20.0
252.10000000000002,0.0016291687,0.13218801,0.0,20.0
252.20000000000002,0.023272676,0.20370167,0.0,20.0
252.3,0.046582125,0.2723054,0.0,20.0
252.4,0.07017231,0.33525175,0.0,20.0
252.5,0.092356004,0.38947412,0.0,20.0
252.60000000000002,0.11137095,0.43206325,0.0,20.0
252.70000000000002,0.12572052,0.46074817,0.0,20.0
252.8,0.13446799,0.47438785,0.0,20.0
252.9,0.13760592,0.47338617,0.0,20.0
253.0,0.13583708,0.45954794,0.0,20.0
253.10000000000002,0.13057332,0.43597591,0.0,20.0
253.20000000000002,0.12341809,0.40628207,0.0,20.0
253.3,0.1158442,0.37398684,0.0,20.0
253.4,0.10901312,0.34207889,0.0,20.0
253.5,0.1037045,0.31278753,0.0,20.0
253.60000000000002,0.10031845,0.28750187,0.0,20.0
253.70000000000002,0.098906331,0.26680967,0.0,20.0
253.8,0.09921883,0.25063625,0.0,20.0
253.9,0.1007522,0.23840168,0.0,20.0
254.0,0.10280417,0.22916931,0.0,20.0
254.10000000000002,0.10455922,0.22184308,0.0,20.0
254.20000000000002,0.10519879,0.21535638,0.0,20.0
254.3,0.10401116,0.20882381,0.0,20.0
254.4,0.10050436,0.20165315,0.0,20.0
254.5,0.094477244,0.19361188,0.0,20.0
254.60000000000002,0.086023495,0.18480055,0.0,20.0
254.70000000000002,0.075474285,0.17557129,0.0,20.0
254.8,0.063327894,0.16639948,0.0,20.0
254.9,0.050178859,0.15775888,0.0,20.0
255.0,0.036627624,0.15000492,0.0,20.0
255.10000000000002,0.023219893,0.14331348,0.0,20.0
255.20000000000002,0.010403223,0.13765308,0.0,20.0
255.3,-0.0015001013,0.13279957,0.0,20.0
255.4,-0.012311264,0.12838058,0.0,20.0
255.5,-0.021976449,0.12393467,0.0,20.0
255.60000000000002,-0.030555151,0.11896446,0.0,20.0
255.70000000000002,-0.038178027,0.1129864,0.0,20.0
255.8,-0.045020763,0.10556602,0.0,20.0
255.9,-0.05126746,0.09634947,0.0,20.0
256.0,-0.057074673,0.085078947,0.0,20.0
256.1,-0.062545404,0.071590848,0.0,20.0
256.2,-0.067713656,0.055801302,0.0,20.0
256.3,-0.072540157,0.037683755,0.0,20.0
256.40000000000003,-0.076918803,0.017240949,0.0,20.0
256.5,-0.080692485,-0.0055141542,0.0,20.0
256.6,-0.083673634,-0.030562649,0.0,20.0
256.7,-0.08566989,-0.05786442,0.0,20.0
256.8,-0.086515985,-0.087352224,0.0,20.0
256.90000000000003,-0.086102791,-0.1188953,0.0,20.0
257.0,-0.084401034,-0.1522702,0.0,20.0
257.1,-0.081477173,-0.18713035,0.0,20.0
257.2,-0.077498794,-0.22298874,0.0,20.0
257.3,-0.07272505,-0.25922325,0.0,20.0
257.40000000000003,-0.067482151,-0.29511237,0.0,20.0
257.5,-0.062125463,-0.32989374,0.0,20.0
257.6,-0.056994107,-0.36283571,0.0,20.0
257.7,-0.052369479,-0.39330974,0.0,20.0
257.8,-0.048447207,-0.4208363,0.0,20.0
257.90000000000003,-0.045331903,-0.44509789,0.0,20.0
258.0,-0.043052554,-0.46591094,0.0,20.0
258.1,-0.041591067,-0.48317176,0.0,20.0
258.2,-0.040908601,-0.49680185,0.0,20.0
258.3,-0.040955655,-0.50671345,0.0,20.0
258.40000000000003,-0.04167277,-0.51278746,0.0,20.0
258.5,-0.042995807,-0.51486921,0.0,20.0
258.6,-0.044854548,-0.51273721,0.0,20.0
258.7,-0.04717702,-0.50612766,0.0,20.0
258.8,-0.049873009,-0.49473479,0.0,20.0
258.90000000000003,-0.052827168,-0.47824797,0.0,20.0
259.0,-0.055894136,-0.45637724,0.0,20.0
259.1,-0.058869809,-0.42884138,0.0,20.0
259.2,-0.061480686,-0.3954832,0.0,20.0
259.3,-0.063378632,-0.35627586,0.0,20.0
259.40000000000003,-0.064129718,-0.3112568,0.0,20.0
259.5,-0.063226834,-0.26065442,0.0,20.0
259.6,-0.060136411,-0.20480183,0.0,20.0
259.7,-0.054350022,-0.14413798,0.0,20.0
259.8,-0.045443431,-0.079231881,0.0,20.0
259.90000000000003,-0.033139095,-0.010826204,0.0,20.0
260.0,-0.017375734,0.060092766,0.0,20.0
260.1,0.0016208239,0.13219196,0.0,20.0
260.2,0.02326927,0.20369692,0.0,20.0
260.3,0.046584003,0.2722916,0.0,20.0
260.40000000000003,0.070179082,0.33523005,0.0,20.0
260.5,0.092366681,0.38944674,0.0,20.0
260.6,0.11138421,0.432033,0.0,20.0
260.7,0.12573497,0.46071869,0.0,20.0
260.8,0.13448234,0.47436276,0.0,20.0
260.90000000000003,0.13761926,0.47336906,0.0,20.0
261.0,0.1358483,0.45954162,0.0,20.0
261.1,0.13058126,0.43598184,0.0,20.0
261.2,0.12342173,0.40630001,0.0,20.0
261.3,0.11584295,0.37401515,0.0,20.0
261.40000000000003,0.10900697,0.34211475,0.0,20.0
261.5,0.10369416,0.3128269,0.0,20.0
261.6,0.10030513,0.2875405,0.0,20.0
261.7,0.098891638,0.26684299,0.0,20.0
261.8,0.099204607,0.25066069,0.0,20.0
261.90000000000003,0.10074011,0.23841473,0.0,20.0
262.0,0.10279562,0.22917005,0.0,20.0
262.1,0.10455514,0.22183244,0.0,20.0
262.2,0.10519943,0.21533699,0.0,20.0
262.3,0.10401613,0.20879956,0.0,20.0
262.40000000000003,0.1005127,0.20162825,0.0,20.0
262.5,0.094487332,0.19359055,0.0,20.0
262.6,0.086033478,0.18478622,0.0,20.0
262.7,0.075482473,0.175566,0.0,20.0
262.8,0.06333302,0.16640377,0.0,20.0
262.90000000000003,0.050180193,0.15777174,0.0,20.0
263.0,0.036625218,0.15002403,0.0,20.0
263.1,0.023214469,0.14333548,0.0,20.0
263.2,0.010396017,0.13767427,0.0,20.0
263.3,-0.001507525,0.13281642,0.0,20.0
263.40000000000003,-0.012317322,0.12839027,0.0,20.0
263.5,-0.021979878,0.12393557,0.0,20.0
263.6,-0.030555012,0.11895625,0.0,20.0
263.7,-0.038173959,0.11297005,0.0,20.0
263.8,-0.0450131,0.10554346,0.0,20.0
263.90000000000003,-0.051257189,0.096323237,0.0,20.0
264.0,-0.057063229,0.085051909,0.0,20.0
264.1,-0.062534377,0.071565747,0.0,20.0
264.2,-0.067704454,0.055780496,0.0,20.0
264.3,-0.072533771,0.037668839,0.0,20.0
264.40000000000003,-0.076915555,0.017232578,0.0,20.0
264.5,-0.08069209,-0.0055164108,0.0,20.0
264.6,-0.083675288,-0.030560136,0.0,20.0
264.7,-0.085672468,-0.057859171,0.0,20.0
264.8,-0.086518362,-0.087346509,0.0,20.0
264.90000000000003,-0.086104095,-0.11889113,0.0,20.0
265.0,-0.08440087,-0.15226887,0.0,20.0
265.1,-0.08147569,-0.18713214,0.0,20.0
265.2,-0.077496722,-0.22299261,0.0,20.0
265.3,-0.07272356,-0.25922716,0.0,20.0
265.40000000000003,-0.067482546,-0.29511368,0.0,20.0
265.5,-0.062128771,-0.3298901,0.0,20.0
265.6,-0.057000667,-0.36282602,0.0,20.0
265.7,-0.052378662,-0.39329478,0.0,20.0
265.8,-0.048457351,-0.42081881,0.0,20.0
265.90000000000003,-0.045340631,-0.44508201,0.0,20.0
266.0,-0.043057378,-0.46590149,0.0,20.0
266.1,-0.041590035,-0.48317263,0.0,20.0
266.2,-0.040900879,-0.4968152,0.0,20.0
266.3,-0.040941823,-0.50673831,0.0,20.0
266.40000000000003,-0.041654635,-0.51282096,0.0,20.0
266.5,-0.042975973,-0.51490659,0.0,20.0
266.6,-0.04483591,-0.51277304,0.0,20.0
266.7,-0.047162004,-0.50615704,0.0,20.0
266.8,-0.049863245,-0.4947544,0.0,20.0
266.90000000000003,-0.052823193,-0.47825643,0.0,20.0
267.0,-0.055895519,-0.45637509,0.0,20.0
267.1,-0.058875386,-0.4288311,0.0,20.0
267.2,-0.061489034,-0.39546752,0.0,20.0
267.3,-0.063388467,-0.35625768,0.0,20.0
267.40000000000003,-0.064140067,-0.31123841,0.0,20.0
267.5,-0.063237138,-0.26063734,0.0,20.0
267.6,-0.06014641,-0.20478682,0.0,20.0
267.7,-0.054359615,-0.14412527,0.0,20.0
267.8,-0.045452524,-0.079221509,0.0,20.0
267.90000000000003,-0.033147492,-0.010818325,0.0,20.0
268.0,-0.017383087,0.060097739,0.0,20.0
268.1,0.0016149465,0.13219352,0.0,20.0
268.2,0.023265267,0.20369443,0.0,20.0
268.3,0.046582118,0.27228472,0.0,20.0
268.40000000000003,0.070179336,0.33521882,0.0,20.0
268.5,0.092368856,0.38943177,0.0,20.0
268.6,0.11138804,0.43201581,0.0,20.0
268.7,0.12574026,0.46070135,0.0,20.0
268.8,0.13448906,0.47434786,0.0,20.0
268.90000000000003,0.13762729,0.47335917,0.0,20.0
269.0,0.13585718,0.45953861,0.0,20.0
269.1,0.13059007,0.43598649,0.0,20.0
269.2,0.12342925,0.40631193,0.0,20.0
269.3,0.11584795,0.37403312,0.0,20.0
269.40000000000003,0.10900849,0.34213683,0.0,20.0
269.5,0.10369168,0.31285065,0.0,20.0
269.6,0.10029873,0.28756312,0.0,20.0
269.7,0.098882034,0.26686186,0.0,20.0
269.8,0.099193022,0.2506735,0.0,20.0
269.90000000000003,0.10072814,0.23841995,0.0,20.0
270.0,0.10278495,0.22916754,0.0,20.0
270.1,0.10454736,0.22182195,0.0,20.0
270.2,0.10519558,0.21532099,0.0,20.0
270.3,0.10401678,0.20878053,0.0,20.0
270.40000000000003,0.10051753,0.2016093,0.0,20.0
270.5,0.094495207,0.19357447,0.0,20.0
270.6,0.086042695,0.18477532,0.0,20.0
270.7,0.075491257,0.17556179,0.0,20.0
270.8,0.063339822,0.16640672,0.0,20.0
270.90000000000003,0.050184008,0.15778127,0.0,20.0
271.0,0.036625803,0.15003863,0.0,20.0
271.1,0.023212263,0.14335288,0.0,20.0
271.2,0.010391993,0.13769175,0.0,20.0
271.3,-0.001512102,0.13283131,0.0,20.0
271.40000000000003,-0.012321209,0.12840028,0.0,20.0
271.5,-0.021982178,0.12393923,0.0,20.0
271.6,-0.030555138,0.11895315,0.0,20.0
271.7,-0.038171802,0.11296066,0.0,20.0
271.8,-0.045009054,0.10552919,0.0,20.0
271.90000000000003,-0.051252007,0.096306123,0.0,20.0
272.0,-0.05705788,0.085034341,0.0,20.0
272.1,-0.062529787,0.071550019,0.0,20.0
272.2,-0.06770134,0.055768415,0.0,20.0
272.3,-0.072532453,0.037661422,0.0,20.0
272.40000000000003,-0.076915957,0.01722982,0.0,20.0
272.5,-0.080693722,-0.0055155144,0.0,20.0
272.6,-0.083677374,-0.030557288,0.0,20.0
272.7,-0.085674167,-0.05785634,0.0,20.0
272.8,-0.086518981,-0.087345414,0.0,20.0
272.90000000000003,-0.086103275,-0.11889278,0.0,20.0
273.0,-0.084398739,-0.15227324,0.0,20.0
273.1,-0.081472918,-0.18713798,0.0,20.0
273.2,-0.077494428,-0.22299765,0.0,20.0
273.3,-0.072723009,-0.25922868,0.0,20.0
273.40000000000003,-0.067484833,-0.29510927,0.0,20.0
273.5,-0.062134363,-0.32987851,0.0,20.0
273.6,-0.057009116,-0.36280757,0.0,20.0
273.7,-0.052388553,-0.39327183,0.0,20.0
273.8,-0.048466582,-0.42079511,0.0,20.0
273.90000000000003,-0.045347013,-0.44506168,0.0,20.0
274.0,-0.043059286,-0.46588811,0.0,20.0
274.1,-0.041586906,-0.48316795,0.0,20.0
274.2,-0.040893316,-0.49681893,0.0,20.0
274.3,-0.040931281,-0.50674897,0.0,20.0
274.40000000000003,-0.041642863,-0.5128358,0.0,20.0
274.5,-0.042964537,-0.51492298,0.0,20.0
274.6,-0.044825748,-0.51278901,0.0,20.0
274.7,-0.04715351,-0.50617182,0.0,20.0
274.8,-0.049856491,-0.49476752,0.0,20.0
274.90000000000003,-0.052818246,-0.47826743,0.0,20.0
275.0,-0.055892646,-0.45638356,0.0,20.0
275.1,-0.058875099,-0.42883584,0.0,20.0
275.2,-0.061491884,-0.39546767,0.0,20.0
275.3,-0.063394733,-0.35625249,0.0,20.0
275.40000000000003,-0.064149588,-0.31122831,0.0,20.0
275.5,-0.063249156,-0.26062343,0.0,20.0
275.6,-0.060159687,-0.20477119,0.0,20.0
275.7,-0.054372638,-0.14411049,0.0,20.0
275.8,-0.0454638,-0.07921014,0.0,20.0
275.90000000000003,-0.033155806,-0.010812303,0.0,20.0
276.0,-0.017387724,0.060097385,0.0,20.0
276.1,0.0016141495,0.13218676,0.0,20.0
276.2,0.023267915,0.20368207,0.0,20.0
276.3,0.046587352,0.27226812,0.0,20.0
276.40000000000003,0.070185967,0.33519962,0.0,20.0
276.5,0.092375681,0.3894119,0.0,20.0
276.6,0.11139406,0.4319973,0.0,20.0
276.7,0.12574492,0.46068633,0.0,20.0
276.8,0.13449222,0.47433853,0.0,20.0
276.90000000000003,0.13762935,0.47335938,0.0,20.0
277.0,0.13585833,0.45954597,0.0,20.0
277.1,0.13059044,0.43600166,0.0,20.0
277.2,0.12342887,0.40633363,0.0,20.0
277.3,0.1158468,0.37405872,0.0,20.0
277.40000000000003,0.10900637,0.3421627,0.0,20.0
277.5,0.10368889,0.31287336,0.0,20.0
277.6,0.10029571,0.28757989,0.0,20.0
277.7,0.098879106,0.26687047,0.0,20.0
277.8,0.099190392,0.25067645,0.0,20.0
277.90000000000003,0.10072592,0.23841164,0.0,20.0
278.0,0.10278314,0.2291522,0.0,20.0
278.1,0.10454605,0.22180395,0.0,20.0
278.2,0.10519477,0.21530323,0.0,20.0
278.3,0.10401636,0.2087664,0.0,20.0
278.40000000000003,0.10051731,0.20160143,0.0,20.0
278.5,0.09449482,0.19357531,0.0,20.0
278.6,0.086041786,0.18478365,0.0,20.0
278.7,0.075489752,0.17557612,0.0,20.0
278.8,0.06333787,0.16642529,0.0,20.0
278.90000000000003,0.05018197,0.15780102,0.0,20.0
279.0,0.036624193,0.15005654,0.0,20.0
279.1,0.023211654,0.14336614,0.0,20.0
279.2,0.010392795,0.13769855,0.0,20.0
279.3,-0.0015096224,0.13283063,0.0,20.0
279.40000000000003,-0.012317122,0.12839232,0.0,20.0
279.5,-0.021976957,0.1239251,0.0,20.0
279.6,-0.030549366,0.1189348,0.0,20.0
279.7,-0.03816618,0.11294051,0.0,20.0
279.8,-0.045004297,0.10550967,0.0,20.0
279.90000000000003,-0.051248737,0.096289434,0.0,20.0
280.0,-0.057056457,0.085022144,0.0,20.0
280.1,-0.062530249,0.071543276,0.0,20.0
280.2,-0.067703381,0.055767171,0.0,20.0
280.3,-0.07253547,0.037664868,0.0,20.0
280.40000000000003,-0.076919131,0.017236426,0.0,20.0
280.5,-0.080696233,-0.0055077625,0.0,20.0
280.6,-0.083678499,-0.030550433,0.0,20.0
280.7,-0.085673466,-0.057852041,0.0,20.0
280.8,-0.086516403,-0.087344557,0.0,20.0
280.90000000000003,-0.086099215,-0.11889524,0.0,20.0
281.0,-0.084394008,-0.15227795,0.0,20.0
281.1,-0.081468642,-0.18714316,0.0,20.0
281.2,-0.077491835,-0.22300097,0.0,20.0
281.3,-0.07272321,-0.25922754,0.0,20.0
281.40000000000003,-0.067488499,-0.29510251,0.0,20.0
281.5,-0.062141541,-0.3298654,0.0,20.0
281.6,-0.057019062,-0.36278918,0.0,20.0
281.7,-0.052399777,-0.39325055,0.0,20.0
281.8,-0.04847721,-0.42077428,0.0,20.0
281.90000000000003,-0.045355182,-0.44504479,0.0,20.0
282.0,-0.043063626,-0.46587771,0.0,20.0
282.1,-0.041586895,-0.48316538,0.0,20.0
282.2,-0.040889364,-0.4968237,0.0,20.0
282.3,-0.040924463,-0.50675941,0.0,20.0
282.40000000000003,-0.041634485,-0.51284969,0.0,20.0
282.5,-0.042955592,-0.51493835,0.0,20.0
282.6,-0.044816807,-0.51280469,0.0,20.0
282.7,-0.047144804,-0.50618696,0.0,20.0
282.8,-0.049848206,-0.49478161,0.0,20.0
282.90000000000003,-0.052810814,-0.47827977,0.0,20.0
283.0,-0.055886764,-0.456393,0.0,20.0
283.1,-0.058871612,-0.42884117,0.0,20.0
283.2,-0.06149156,-0.39546776,0.0,20.0
283.3,-0.063397996,-0.35624683,0.0,20.0
283.40000000000003,-0.064156383,-0.31121722,0.0,20.0
283.5,-0.063258909,-0.26060829,0.0,20.0
283.6,-0.060171414,-0.20475395,0.0,20.0
283.7,-0.054385062,-0.14409371,0.0,20.0
283.8,-0.045475598,-0.07919623,0.0,20.0
283.90000000000003,-0.033165783,-0.010803295,0.0,20.0
284.0,-0.017395001,0.060100183,0.0,20.0
284.1,0.0016100456,0.13218303,0.0,20.0
284.2,0.023267042,0.20367233,0.0,20.0
284.3,0.046589397,0.27225357,0.0,20.0
284.40000000000003,0.07019037,0.33518207,0.0,20.0
284.5,0.092381671,0.38939327,0.0,20.0
284.6,0.11140085,0.43197972,0.0,20.0
284.7,0.12575182,0.46067175,0.0,20.0
284.8,0.13449852,0.47432867,0.0,20.0
284.90000000000003,0.13763472,0.47335559,0.0,20.0
285.0,0.13586238,0.45954919,0.0,20.0
285.1,0.13059291,0.43601182,0.0,20.0
285.2,0.12342958,0.40634972,0.0,20.0
285.3,0.11584572,0.37407896,0.0,20.0
285.40000000000003,0.10900369,0.34218475,0.0,20.0
285.5,0.10368497,0.31289461,0.0,20.0
285.6,0.10029104,0.28759786,0.0,20.0
285.7,0.098874152,0.26688313,0.0,20.0
285.8,0.099185549,0.25068262,0.0,20.0
285.90000000000003,0.10072152,0.23841095,0.0,20.0
286.0,0.1027794,0.22914526,0.0,20.0
286.1,0.10454313,0.2217924,0.0,20.0
286.2,0.1051928,0.21528961,0.0,20.0
286.3,0.10401538,0.20875333,0.0,20.0
286.40000000000003,0.1005173,0.20159136,0.0,20.0
286.5,0.09449558,0.19356997,0.0,20.0
286.6,0.086043037,0.18478391,0.0,20.0
286.7,0.075491294,0.17558174,0.0,20.0
286.8,0.063339546,0.16643514,0.0,20.0
286.90000000000003,0.050183706,0.15781327,0.0,20.0
287.0,0.036625996,0.15006891,0.0,20.0
287.1,0.023213556,0.14337659,0.0,20.0
287.2,0.010394811,0.13770533,0.0,20.0
287.3,-0.0015074649,0.13283263,0.0,20.0
287.40000000000003,-0.012314871,0.1283893,0.0,20.0
287.5,-0.02197478,0.12391751,0.0,20.0
287.6,-0.03054738,0.11892382,0.0,20.0
287.7,-0.038164519,0.11292771,0.0,20.0
287.8,-0.045003105,0.10549673,0.0,20.0
287.90000000000003,-0.051248126,0.09627784,0.0,20.0
288.0,-0.057056472,0.085012995,0.0,20.0
288.1,-0.062530853,0.071537144,0.0,20.0
288.2,-0.067704394,0.055764049,0.0,20.0
288.3,-0.07253664,0.037664231,0.0,20.0
288.40000000000003,-0.076920122,0.017237397,0.0,20.0
288.5,-0.080696709,-0.0055062291,0.0,20.0
288.6,-0.083678223,-0.030549228,0.0,20.0
288.7,-0.085672356,-0.057851706,0.0,20.0
288.8,-0.086514592,-0.087345123,0.0,20.0
288.90000000000003,-0.086097084,-0.11889621,0.0,20.0
289.0,-0.084392123,-0.1522783,0.0,20.0
289.1,-0.081467636,-0.18714178,0.0,20.0
289.2,-0.077492289,-0.22299677,0.0,20.0
289.3,-0.072725505,-0.25921983,0.0,20.0
289.40000000000003,-0.067492619,-0.2950913,0.0,20.0
289.5,-0.062147133,-0.3298513,0.0,20.0
289.6,-0.057025399,-0.3627736,0.0,20.0
289.7,-0.052405939,-0.3932353,0.0,20.0
289.8,-0.048482295,-0.42076096,0.0,20.0
289.90000000000003,-0.045358542,-0.44503471,0.0,20.0
290.0,-0.043064993,-0.46587184,0.0,20.0
290.1,-0.041586414,-0.48316351,0.0,20.0
290.2,-0.040887378,-0.49682543,0.0,20.0
290.3,-0.040921323,-0.50676405,0.0,20.0
290.40000000000003,-0.041630343,-0.51285672,0.0,20.0
290.5,-0.042950481,-0.51494765,0.0,20.0
290.6,-0.044810724,-0.51281589,0.0,20.0
290.7,-0.047137991,-0.50619942,0.0,20.0
290.8,-0.04984121,-0.49479428,0.0,20.0
290.90000000000003,-0.0528045,-0.47829098,0.0,20.0
291.0,-0.055882171,-0.45640099,0.0,20.0
291.1,-0.058869716,-0.42884415,0.0,20.0
291.2,-0.061493061,-0.39546484,0.0,20.0
291.3,-0.0634031,-0.35623792,0.0,20.0
291.40000000000003,-0.064164706,-0.31120318,0.0,20.0
291.5,-0.0632696,-0.26059103,0.0,20.0
291.6,-0.060183272,-0.20473614,0.0,20.0
291.7,-0.054396797,-0.14407791,0.0,20.0
291.8,-0.045486022,-0.079184525,0.0,20.0
291.90000000000003,-0.033173967,-0.010797509,0.0,20.0
292.0,-0.017400242,0.060099732,0.0,20.0
292.1,0.0016081049,0.13217644,0.0,20.0
292.2,0.023268387,0.20366041,0.0,20.0
292.3,0.046593655,0.27223745,0.0,20.0
292.40000000000003,0.070196837,0.33516291,0.0,20.0
292.5,0.092389442,0.3893725,0.0,20.0
292.6,0.11140899,0.43195856,0.0,20.0
292.7,0.12575959,0.46065187,0.0,20.0
292.8,0.13450551,0.47431207,0.0,20.0
292.90000000000003,0.13764092,0.473344,0.0,20.0
293.0,0.13586801,0.45954221,0.0,20.0
293.1,0.1305978,0.43601343,0.0,20.0
293.2,0.12343338,0.40635917,0.0,20.0
293.3,0.11584845,0.37409273,0.0,20.0
293.40000000000003,0.10900516,0.34220126,0.0,20.0
293.5,0.10368475,0.31291163,0.0,20.0
293.6,0.10028914,0.28761226,0.0,20.0
293.7,0.098870777,0.26689363,0.0,20.0
293.8,0.099181086,0.25068519,0.0,20.0
293.90000000000003,0.10071637,0.23841017,0.0,20.0
294.0,0.10277409,0.2291394,0.0,20.0
294.1,0.10453805,0.22178285,0.0,20.0
294.2,0.10518837,0.21527822,0.0,20.0
294.3,0.10401209,0.20874247,0.0,20.0
294.40000000000003,0.1005154,0.20158391,0.0,20.0
294.5,0.094495043,0.19356599,0.0,20.0
294.6,0.086043678,0.18478619,0.0,20.0
294.7,0.075492792,0.1755891,0.0,20.0
294.8,0.063341521,0.16644734,0.0,20.0
294.90000000000003,0.050185829,0.15782729,0.0,20.0
295.0,0.03662803,0.1500833,0.0,20.0
295.1,0.023215357,0.14338914,0.0,20.0
295.2,0.01039633,0.13771409,0.0,20.0
295.3,-0.0015061147,0.13283619,0.0,20.0
295.40000000000003,-0.012313548,0.12838696,0.0,20.0
295.5,-0.02197342,0.1239095,0.0,20.0
295.6,-0.030545844,0.11891103,0.0,20.0
295.7,-0.038162712,0.11291164,0.0,20.0
295.8,-0.045001019,0.10547913,0.0,20.0
295.90000000000003,-0.051245838,0.096260525,0.0,20.0
296.0,-0.057054132,0.084997572,0.0,20.0
296.1,-0.062528625,0.071524739,0.0,20.0
296.2,-0.067702428,0.055755265,0.0,20.0
296.3,-0.072534986,0.037659064,0.0,20.0
296.40000000000003,-0.076918729,0.0172353,0.0,20.0
296.5,-0.080695398,-0.0055062412,0.0,20.0
296.6,-0.083676741,-0.030548338,0.0,20.0
296.7,-0.085670471,-0.057851005,0.0,20.0
296.8,-0.086512208,-0.087345392,0.0,20.0
296.90000000000003,-0.086094283,-0.11889768,0.0,20.0
297.0,-0.084389202,-0.15228072,0.0,20.0
297.1,-0.08146511,-0.18714434,0.0,20.0
297.2,-0.077490799,-0.22299829,0.0,20.0
297.3,-0.072725669,-0.25921905,0.0,20.0
297.40000000000003,-0.067494877,-0.2950871,0.0,20.0
297.5,-0.062151536,-0.32984337,0.0,20.0
297.6,-0.057031546,-0.36276236,0.0,20.0
297.7,-0.052413017,-0.39322186,0.0,20.0
297.8,-0.048489209,-0.42074719,0.0,20.0
297.90000000000003,-0.045364175,-0.44502267,0.0,20.0
298.0,-0.043068517,-0.46586272,0.0,20.0
298.1,-0.04158745,-0.48315829,0.0,20.0
298.2,-0.040886082,-0.49682426,0.0,20.0
298.3,-0.040918216,-0.5067662,0.0,20.0
298.40000000000003,-0.041626073,-0.51286125,0.0,20.0
298.5,-0.042945553,-0.51495343,0.0,20.0
298.6,-0.044805523,-0.51282227,0.0,20.0
298.7,-0.047132779,-0.50620615,0.0,20.0
298.8,-0.049836293,-0.49480069,0.0,20.0
298.90000000000003,-0.052800305,-0.47829658,0.0,20.0
299.0,-0.055879239,-0.45640475,0.0,20.0
299.1,-0.058868647,-0.42884541,0.0,20.0
299.2,-0.061494362,-0.3954626,0.0,20.0
299.3,-0.063407026,-0.35623202,0.0,20.0
299.40000000000003,-0.06417118,-0.31119382,0.0,20.0
299.5,-0.063278139,-0.26057914,0.0,20.0
299.6,-0.060193088,-0.20472313,0.0,20.0
299.7,-0.054406948,-0.14406551,0.0,20.0
299.8,-0.045495529,-0.079174332,0.0,20.0
