timestep,water_level,x_velocity,y_velocity,position
234.0,-0.074704781,-0.058141936,0.0,5.0
234.05,-0.08344163,-0.07459496,0.0,5.0
234.10000000000002,-0.091316521,-0.091807604,0.0,5.0
234.15,-0.098431654,-0.10955703,0.0,5.0
234.20000000000002,-0.10492395,-0.12751287,0.0,5.0
234.25,-0.11093693,-0.14529064,0.0,5.0
234.3,-0.11659137,-0.16251516,0.0,5.0
234.35000000000002,-0.12195894,-0.17888618,0.0,5.0
234.4,-0.12704279,-0.1942309,0.0,5.0
234.45000000000002,-0.13176903,-0.20853414,0.0,5.0
234.5,-0.13599126,-0.22194217,0.0,5.0
234.55,-0.13950756,-0.23473291,0.0,5.0
234.60000000000002,-0.14208658,-0.24726075,0.0,5.0
234.65,-0.14349824,-0.25988546,0.0,5.0
234.70000000000002,-0.14354399,-0.27290106,0.0,5.0
234.75,-0.14208268,-0.28648153,0.0,5.0
234.8,-0.13904656,-0.30056253,0.0,5.0
234.85000000000002,-0.13445191,-0.31488463,0.0,5.0
234.9,-0.1283993,-0.32897007,0.0,5.0
234.95000000000002,-0.12106356,-0.34215164,0.0,5.0
235.0,-0.11267348,-0.35363182,0.0,5.0
235.05,-0.103483,-0.36256251,0.0,5.0
235.10000000000002,-0.093737856,-0.36813366,0.0,5.0
235.15,-0.08364436,-0.36966079,0.0,5.0
235.20000000000002,-0.073349684,-0.36664289,0.0,5.0
235.25,-0.062938094,-0.3587954,0.0,5.0
235.3,-0.052443206,-0.34604436,0.0,5.0
235.35000000000002,-0.041869383,-0.32850006,0.0,5.0
235.4,-0.031212689,-0.30642548,0.0,5.0
235.45000000000002,-0.020476639,-0.28020659,0.0,5.0
235.5,-0.0096810339,-0.2503328,0.0,5.0
235.55,0.0011342836,-0.21737687,0.0,5.0
235.60000000000002,0.011907807,-0.18196936,0.0,5.0
235.65,0.022556376,-0.144776,0.0,5.0
235.70000000000002,0.032976802,-0.10646002,0.0,5.0
235.75,0.043050818,-0.06764783,0.0,5.0
235.8,0.052654125,-0.02889557,0.0,5.0
235.85000000000002,0.061669007,0.0093340203,0.0,5.0
235.9,0.069997974,0.046683311,0.0,5.0
235.95000000000002,0.07757549,0.08289694,0.0,5.0
236.0,0.084373519,0.11780681,0.0,5.0
236.05,0.090398833,0.15130241,0.0,5.0
236.10000000000002,0.09568207,0.18329269,0.0,5.0
236.15,0.10026203,0.21366596,0.0,5.0
236.20000000000002,0.10416985,0.24226274,0.0,5.0
236.25,0.10741834,0.26885769,0.0,5.0
236.3,0.11000022,0.29316607,0.0,5.0
236.35000000000002,0.11189576,0.31486735,0.0,5.0
236.4,0.1130874,0.33364388,0.0,5.0
236.45000000000002,0.11358134,0.34922513,0.0,5.0
236.5,0.11342614,0.36144605,0.0,5.0
236.55,0.11270795,0.37025654,0.0,5.0
236.60000000000002,0.11154082,0.37569061,0.0,5.0
236.65,0.11003979,0.37786284,0.0,5.0
236.70000000000002,0.10829902,0.37690827,0.0,5.0
236.75,0.10637429,0.37297377,0.0,5.0
236.8,0.10428391,0.36619762,0.0,5.0
236.85000000000002,0.10202066,0.35671747,0.0,5.0
236.9,0.099568345,0.34469739,0.0,5.0
236.95000000000002,0.096910417,0.33033448,0.0,5.0
237.0,0.094027057,0.31386134,0.0,5.0
237.05,0.090883844,0.29553398,0.0,5.0
237.10000000000002,0.087423228,0.27561983,0.0,5.0
237.15,0.083562374,0.2544001,0.0,5.0
237.20000000000002,0.079200536,0.23217718,0.0,5.0
237.25,0.074230969,0.20928417,0.0,5.0
237.3,0.0685523,0.18608728,0.0,5.0
237.35000000000002,0.062076848,0.16297744,0.0,5.0
237.4,0.054736137,0.14034818,0.0,5.0
237.45000000000002,0.046486668,0.11856333,0.0,5.0
237.5,0.037317839,0.097922608,0.0,5.0
237.55,0.027261972,0.078627631,0.0,5.0
237.60000000000002,0.016403945,0.06075662,0.0,5.0
237.65,0.0048866272,0.044250965,0.0,5.0
237.70000000000002,-0.0070920615,0.028917078,0.0,5.0
237.75,-0.019291533,0.014445788,0.0,5.0
237.8,-0.031443793,0.00044740853,0.0,5.0
237.85000000000002,-0.04327805,-0.013481507,0.0,5.0
237.9,-0.054548159,-0.027709914,0.0,5.0
237.95000000000002,-0.065061845,-0.042534638,0.0,5.0
238.0,-0.074702978,-0.058145024,0.0,5.0
238.05,-0.083438933,-0.07460013,0.0,5.0
238.10000000000002,-0.091313183,-0.091814451,0.0,5.0
238.15,-0.098428018,-0.10956489,0.0,5.0
238.20000000000002,-0.10492044,-0.12752093,0.0,5.0
238.25,-0.11093392,-0.14529805,0.0,5.0
238.3,-0.1165892,-0.16252112,0.0,5.0
238.35000000000002,-0.12195781,-0.17889015,0.0,5.0
238.4,-0.12704271,-0.19423266,0.0,5.0
238.45000000000002,-0.13176985,-0.20853385,0.0,5.0
238.5,-0.13599271,-0.22194034,0.0,5.0
238.55,-0.13950925,-0.23473036,0.0,5.0
238.60000000000002,-0.14208809,-0.24725811,0.0,5.0
238.65,-0.14349924,-0.25988355,0.0,5.0
238.70000000000002,-0.14354427,-0.27290049,0.0,5.0
238.75,-0.14208212,-0.28648248,0.0,5.0
238.8,-0.13904528,-0.30056497,0.0,5.0
238.85000000000002,-0.13445012,-0.31488818,0.0,5.0
238.9,-0.1283973,-0.32897407,0.0,5.0
238.95000000000002,-0.12106173,-0.34215549,0.0,5.0
239.0,-0.11267211,-0.35363486,0.0,5.0
239.05,-0.10348228,-0.36256427,0.0,5.0
239.10000000000002,-0.093737826,-0.36813393,0.0,5.0
239.15,-0.083644919,-0.36965993,0.0,5.0
239.20000000000002,-0.073350608,-0.36664116,0.0,5.0
239.25,-0.062939122,-0.35879341,0.0,5.0
239.3,-0.052444112,-0.34604245,0.0,5.0
239.35000000000002,-0.041870061,-0.3284986,0.0,5.0
239.4,-0.031213066,-0.30642462,0.0,5.0
239.45000000000002,-0.020476686,-0.28020647,0.0,5.0
239.5,-0.009680761,-0.25033334,0.0,5.0
239.55,0.0011348332,-0.21737805,0.0,5.0
239.60000000000002,0.011908581,-0.18197115,0.0,5.0
239.65,0.022557316,-0.14477828,0.0,5.0
239.70000000000002,0.032977853,-0.10646268,0.0,5.0
239.75,0.043051928,-0.067650713,0.0,5.0
239.8,0.052655235,-0.028898513,0.0,5.0
239.85000000000002,0.061670054,0.0093312245,0.0,5.0
239.9,0.06999886,0.046680871,0.0,5.0
239.95000000000002,0.077576131,0.082895093,0.0,5.0
240.0,0.084373832,0.11780574,0.0,5.0
0.0,0.0,0.0,0.0,20.0
0.05,5.7121513e-15,7.209607e-14,0.0,20.0
0.1,-6.5919071e-12,-1.9207258e-10,0.0,20.0
0.15000000000000002,-2.2892688e-11,-3.2773734e-12,0.0,20.0
0.2,5.4838872e-10,-9.0197334e-9,0.0,20.0
0.25,9.9287321e-11,-2.5117256e-8,0.0,20.0
0.30000000000000004,-4.1757461e-10,-1.3433423e-8,0.0,20.0
0.35000000000000003,1.0030665e-10,-2.8990664e-8,0.0,20.0
0.4,4.0702786e-10,-2.6471307e-8,0.0,20.0
0.45,1.2038606e-9,-5.0396438e-9,0.0,20.0
0.5,2.5441158e-9,-1.4940899e-11,0.0,20.0
0.55,4.4073318e-9,4.9639794e-9,0.0,20.0
0.6000000000000001,7.24819e-9,1.2933635e-8,0.0,20.0
0.65,1.1494331e-8,3.9988514e-8,0.0,20.0
0.7000000000000001,1.8639774e-8,8.9250747e-8,0.0,20.0
0.75,3.2764298e-8,1.688981e-7,0.0,20.0
0.8,5.7025549e-8,2.4825064e-7,0.0,20.0
0.8500000000000001,9.9221204e-8,4.0309573e-7,0.0,20.0
0.9,1.7065697e-7,6.72223e-7,0.0,20.0
0.9500000000000001,2.8928443e-7,1.1098087e-6,0.0,20.0
1.0,4.8260625e-7,1.8189139e-6,0.0,20.0
1.05,7.9256364e-7,2.9416653e-6,0.0,20.0
1.1,1.282209e-6,4.6929877e-6,0.0,20.0
1.1500000000000001,2.045203e-6,7.3896463e-6,0.0,20.0
1.2000000000000002,3.2192372e-6,0.000011493446,0.0,20.0
1.25,5.0042008e-6,0.000017668937,0.0,20.0
1.3,7.6871429e-6,0.000026856489,0.0,20.0
1.35,0.000011676184,0.000040378414,0.0,20.0
1.4000000000000001,0.000017544884,0.000060086586,0.0,20.0
1.4500000000000002,0.000026091213,0.000088531706,0.0,20.0
1.5,0.000038414059,0.00012918829,0.0,20.0
1.55,0.000056011362,0.00018675745,0.0,20.0
1.6,0.000080904356,0.00026753559,0.0,20.0
1.6500000000000001,0.00011579353,0.00037986165,0.0,20.0
1.7000000000000002,0.00016425179,0.00053467852,0.0,20.0
1.75,0.00023096016,0.00074622175,0.0,20.0
1.8,0.00032199174,0.0010328187,0.0,20.0
1.85,0.00044514856,0.0014178364,0.0,20.0
1.9000000000000001,0.00061035622,0.0019307773,0.0,20.0
1.9500000000000002,0.00083011593,0.0026085135,0.0,20.0
2.0,0.0011200138,0.0034966602,0.0,20.0
2.0500000000000003,0.0014992796,0.0046510324,0.0,20.0
2.1,0.001991383,0.0061391587,0.0,20.0
2.15,0.0026246416,0.0080417665,0.0,20.0
2.2,0.003432805,0.010454054,0.0,20.0
2.25,0.0044555692,0.013486641,0.0,20.0
2.3000000000000003,0.0057389284,0.017266095,0.0,20.0
2.35,0.0073352796,0.021934187,0.0,20.0
2.4000000000000004,0.0093031479,0.027646391,0.0,20.0
2.45,0.011706285,0.034567144,0.0,20.0
2.5,0.014612086,0.042866662,0.0,20.0
2.5500000000000003,0.018088795,0.052707817,0.0,20.0
2.6,0.022201523,0.064236961,0.0,20.0
2.6500000000000004,0.027006434,0.077566124,0.0,20.0
2.7,0.032543205,0.092752524,0.0,20.0
2.75,0.038825277,0.10977338,0.0,20.0
2.8000000000000003,0.045828309,0.1285008,0.0,20.0
2.85,0.053477239,0.14867412,0.0,20.0
2.9000000000000004,0.061633088,0.1698759,0.0,20.0
2.95,0.070082173,0.19151738,0.0,20.0
3.0,0.078529365,0.21283719,0.0,20.0
3.0500000000000003,0.086600125,0.23291659,0.0,20.0
3.1,0.093854412,0.25072658,0.0,20.0
3.1500000000000004,0.099815033,0.26518735,0.0,20.0
3.2,0.10401329,0.27526018,0.0,20.0
3.25,0.10602757,0.28004894,0.0,20.0
3.3000000000000003,0.1055594,0.2788755,0.0,20.0
3.35,0.10248765,0.27144653,0.0,20.0
3.4000000000000004,0.096854158,0.25781241,0.0,20.0
3.45,0.088887982,0.23839679,0.0,20.0
3.5,0.078958638,0.21393442,0.0,20.0
3.5500000000000003,0.067529246,0.18539497,0.0,20.0
3.6,0.055101506,0.15388106,0.0,20.0
3.6500000000000004,0.042165868,0.12053023,0.0,20.0
3.7,0.029163959,0.086428903,0.0,20.0
3.75,0.016465774,0.052548815,0.0,20.0
3.8000000000000003,0.0043598046,0.019706355,0.0,20.0
3.85,-0.00694639,-0.011462251,0.0,20.0
3.9000000000000004,-0.017305307,-0.040463198,0.0,20.0
3.95,-0.026622796,-0.066930011,0.0,20.0
4.0,-0.034859434,-0.090652861,0.0,20.0
4.05,-0.042018179,-0.11155219,0.0,20.0
4.1000000000000005,-0.048133809,-0.12965348,0.0,20.0
4.15,-0.053265095,-0.14506735,0.0,20.0
4.2,-0.057489205,-0.15797213,0.0,20.0
4.25,-0.060897924,-0.16860062,0.0,20.0
4.3,-0.063595153,-0.17722899,0.0,20.0
4.3500000000000005,-0.065695196,-0.18416816,0.0,20.0
4.4,-0.067321241,-0.18975548,0.0,20.0
4.45,-0.068603531,-0.19434799,0.0,20.0
4.5,-0.069676787,-0.19831164,0.0,20.0
4.55,-0.070676737,-0.2020113,0.0,20.0
4.6000000000000005,-0.071735419,-0.20579833,0.0,20.0
4.65,-0.072975598,-0.20999566,0.0,20.0
4.7,-0.074504517,-0.21488331,0.0,20.0
4.75,-0.076407485,-0.22068299,0.0,20.0
4.800000000000001,-0.078742146,-0.2275455,0.0,20.0
4.8500000000000005,-0.081533998,-0.23553972,0.0,20.0
4.9,-0.084773697,-0.2446453,0.0,20.0
4.95,-0.088416547,-0.25475103,0.0,20.0
5.0,-0.092384271,-0.26565722,0.0,20.0
5.050000000000001,-0.096568532,-0.27708244,0.0,20.0
5.1000000000000005,-0.10083594,-0.28867185,0.0,20.0
5.15,-0.1050336,-0.30001223,0.0,20.0
5.2,-0.10899433,-0.31064165,0.0,20.0
5.25,-0.11254154,-0.32006046,0.0,20.0
5.300000000000001,-0.11549259,-0.32774484,0.0,20.0
5.3500000000000005,-0.11766092,-0.33315289,0.0,20.0
5.4,-0.11885931,-0.33572599,0.0,20.0
5.45,-0.11889019,-0.33490825,0.0,20.0
5.5,-0.11754287,-0.33009729,0.0,20.0
5.550000000000001,-0.11460555,-0.32066873,0.0,20.0
5.6000000000000005,-0.10983484,-0.3059974,0.0,20.0
5.65,-0.10299504,-0.28549173,0.0,20.0
5.7,-0.093852535,-0.25862375,0.0,20.0
5.75,-0.08218962,-0.22498159,0.0,20.0
5.800000000000001,-0.067829572,-0.18434197,0.0,20.0
5.8500000000000005,-0.050674133,-0.1367631,0.0,20.0
5.9,-0.030754702,-0.082689919,0.0,20.0
5.95,-0.0082969004,-0.023060925,0.0,20.0
6.0,0.016208693,0.040601008,0.0,20.0
6.050000000000001,0.041944388,0.10616483,0.0,20.0
6.1000000000000005,0.06774582,0.17095041,0.0,20.0
6.15,0.092166722,0.23191726,0.0,20.0
6.2,0.11366173,0.28602102,0.0,20.0
6.25,0.13087451,0.33066902,0.0,20.0
6.300000000000001,0.14295401,0.36417127,0.0,20.0
6.3500000000000005,0.14974922,0.38604346,0.0,20.0
6.4,0.15180871,0.39699414,0.0,20.0
6.45,0.15021709,0.39874157,0.0,20.0
6.5,0.14616865,0.39342219,0.0,20.0
6.550000000000001,0.14073491,0.3831844,0.0,20.0
6.6000000000000005,0.13468161,0.36983553,0.0,20.0
6.65,0.12844594,0.35471714,0.0,20.0
6.7,0.12220678,0.33872795,0.0,20.0
6.75,0.1160025,0.32244852,0.0,20.0
6.800000000000001,0.10984927,0.30628747,0.0,20.0
6.8500000000000005,0.10382722,0.29062763,0.0,20.0
6.9,0.098108098,0.27588513,0.0,20.0
6.95,0.092928797,0.26248103,0.0,20.0
7.0,0.088524893,0.25076386,0.0,20.0
7.050000000000001,0.085048147,0.240897,0.0,20.0
7.1000000000000005,0.082511716,0.23275337,0.0,20.0
7.15,0.080724604,0.22587077,0.0,20.0
7.2,0.079287484,0.21942933,0.0,20.0
7.25,0.077646419,0.21237148,0.0,20.0
7.300000000000001,0.075199552,0.20357195,0.0,20.0
7.3500000000000005,0.071405187,0.19204141,0.0,20.0
7.4,0.065918215,0.17713861,0.0,20.0
7.45,0.058680557,0.15873384,0.0,20.0
7.5,0.049945451,0.13725641,0.0,20.0
7.550000000000001,0.040224247,0.11362461,0.0,20.0
7.6000000000000005,0.030176254,0.089072436,0.0,20.0
7.65,0.020478442,0.064926468,0.0,20.0
7.7,0.011711358,0.042382941,0.0,20.0
7.75,0.0042785839,0.022332547,0.0,20.0
7.800000000000001,-0.0016348675,0.0052504456,0.0,20.0
7.8500000000000005,-0.0060695433,-0.0088444222,0.0,20.0
7.9,-0.0092747239,-0.020361515,0.0,20.0
7.95,-0.011670033,-0.030086117,0.0,20.0
8.0,-0.013779384,-0.039029028,0.0,20.0
8.05,-0.016149893,-0.048274375,0.0,20.0
8.1,-0.019264502,-0.058799058,0.0,20.0
8.15,-0.023461755,-0.071323134,0.0,20.0
8.200000000000001,-0.028880054,-0.086197503,0.0,20.0
8.25,-0.035439715,-0.10335578,0.0,20.0
8.3,-0.042868122,-0.1223411,0.0,20.0
8.35,-0.050760556,-0.14240612,0.0,20.0
8.4,-0.058658872,-0.16264732,0.0,20.0
8.450000000000001,-0.066127688,-0.18215553,0.0,20.0
8.5,-0.072813667,-0.20014638,0.0,20.0
8.55,-0.078482375,-0.21605182,0.0,20.0
8.6,-0.083032742,-0.22957189,0.0,20.0
8.65,-0.086494304,-0.24068479,0.0,20.0
8.700000000000001,-0.089011192,-0.24962205,0.0,20.0
8.75,-0.090814784,-0.25681621,0.0,20.0
8.8,-0.09218815,-0.26282465,0.0,20.0
8.85,-0.093427695,-0.2682505,0.0,20.0
8.9,-0.094805643,-0.27365044,0.0,20.0
8.950000000000001,-0.096525855,-0.27945969,0.0,20.0
9.0,-0.098707251,-0.28593388,0.0,20.0
9.05,-0.1013573,-0.29310554,0.0,20.0
9.1,-0.10437569,-0.30077901,0.0,20.0
9.15,-0.10756824,-0.30855379,0.0,20.0
9.200000000000001,-0.11067662,-0.31587315,0.0,20.0
9.25,-0.11340851,-0.32208246,0.0,20.0
9.3,-0.11546841,-0.32649487,0.0,20.0
9.35,-0.1165923,-0.32844913,0.0,20.0
9.4,-0.11652661,-0.32737559,0.0,20.0
9.450000000000001,-0.11508211,-0.32271007,0.0,20.0
9.5,-0.11212738,-0.31403506,0.0,20.0
9.55,-0.10754102,-0.30100489,0.0,20.0
9.600000000000001,-0.10127106,-0.28339532,0.0,20.0
9.65,-0.093307734,-0.26107699,0.0,20.0
9.700000000000001,-0.083664529,-0.23398978,0.0,20.0
9.75,-0.072365306,-0.20212258,0.0,20.0
9.8,-0.059426643,-0.16549449,0.0,20.0
9.850000000000001,-0.044842474,-0.12414224,0.0,20.0
9.9,-0.028574014,-0.078142114,0.0,20.0
9.950000000000001,-0.010555546,-0.027651992,0.0,20.0
10.0,0.0092786476,0.027014617,0.0,20.0
10.05,0.03093385,0.085231178,0.0,20.0
10.100000000000001,0.054246735,0.14592735,0.0,20.0
10.15,0.078723617,0.20738621,0.0,20.0
10.200000000000001,0.10335724,0.26709202,0.0,20.0
10.25,0.12649904,0.32172838,0.0,20.0
10.3,0.14595772,0.3674483,0.0,20.0
10.350000000000001,0.15944071,0.40059981,0.0,20.0
10.4,0.1652478,0.41856432,0.0,20.0
10.450000000000001,0.16348816,0.42120954,0.0,20.0
10.5,0.15571639,0.41092551,0.0,20.0
10.55,0.14449759,0.3918198,0.0,20.0
10.600000000000001,0.13243966,0.36841109,0.0,20.0
10.65,0.12148704,0.34460407,0.0,20.0
10.700000000000001,0.11269538,0.32307723,0.0,20.0
10.75,0.1063085,0.30520079,0.0,20.0
10.8,0.1019948,0.29120457,0.0,20.0
10.850000000000001,0.099135391,0.2805295,0.0,20.0
10.9,0.097091317,0.2722576,0.0,20.0
10.950000000000001,0.095367394,0.26544005,0.0,20.0
11.0,0.09366928,0.25926623,0.0,20.0
11.05,0.091843992,0.2530936,0.0,20.0
11.100000000000001,0.089766674,0.24635497,0.0,20.0
11.15,0.087244689,0.23846702,0.0,20.0
11.200000000000001,0.083995812,0.22882609,0.0,20.0
11.25,0.079714902,0.2168828,0.0,20.0
11.3,0.074190892,0.20231093,0.0,20.0
11.350000000000001,0.067414314,0.18512553,0.0,20.0
11.4,0.05961711,0.16575718,0.0,20.0
11.450000000000001,0.051228222,0.14497299,0.0,20.0
11.5,0.04276371,0.12371578,0.0,20.0
11.55,0.034702197,0.10289948,0.0,20.0
11.600000000000001,0.027385026,0.083237752,0.0,20.0
11.65,0.020963984,0.065131836,0.0,20.0
11.700000000000001,0.015399481,0.048642233,0.0,20.0
11.75,0.010498589,0.0335311,0.0,20.0
11.8,0.0059793917,0.019359943,0.0,20.0
11.850000000000001,0.0015440778,0.0056094793,0.0,20.0
11.9,-0.0030556836,-0.0081996573,0.0,20.0
11.950000000000001,-0.0079738516,-0.022417838,0.0,20.0
12.0,-0.013253064,-0.037212621,0.0,20.0
12.05,-0.018840652,-0.052579921,0.0,20.0
12.100000000000001,-0.024623586,-0.068384841,0.0,20.0
12.15,-0.030469496,-0.084427476,0.0,20.0
12.200000000000001,-0.036261506,-0.10049401,0.0,20.0
12.25,-0.041918602,-0.11640675,0.0,20.0
12.3,-0.047400475,-0.1320388,0.0,20.0
12.350000000000001,-0.052699894,-0.14731291,0.0,20.0
12.4,-0.057828523,-0.16218871,0.0,20.0
12.450000000000001,-0.062801562,-0.1766431,0.0,20.0
12.5,-0.067626059,-0.19065015,0.0,20.0
12.55,-0.072294898,-0.20417434,0.0,20.0
12.600000000000001,-0.076787397,-0.21716535,0.0,20.0
12.65,-0.081074171,-0.22956449,0.0,20.0
12.700000000000001,-0.085124597,-0.24131444,0.0,20.0
12.75,-0.088913836,-0.25236699,0.0,20.0
12.8,-0.092427686,-0.26269084,0.0,20.0
12.850000000000001,-0.095664218,-0.272273,0.0,20.0
12.9,-0.098632045,-0.28111538,0.0,20.0
12.950000000000001,-0.10134579,-0.28922608,0.0,20.0
13.0,-0.10381987,-0.2966069,0.0,20.0
13.05,-0.10606172,-0.30324119,0.0,20.0
13.100000000000001,-0.1080655,-0.30908075,0.0,20.0
13.15,-0.10980733,-0.31403482,0.0,20.0
13.200000000000001,-0.11124244,-0.31796673,0.0,20.0
13.25,-0.11230483,-0.32069045,0.0,20.0
13.3,-0.11290863,-0.32196936,0.0,20.0
13.350000000000001,-0.11295079,-0.32152638,0.0,20.0
13.4,-0.11230315,-0.31902394,0.0,20.0
13.450000000000001,-0.11083283,-0.31407812,0.0,20.0
13.5,-0.10837987,-0.30626214,0.0,20.0
13.55,-0.10477991,-0.2951161,0.0,20.0
13.600000000000001,-0.099856995,-0.28015605,0.0,20.0
13.65,-0.093424208,-0.260883,0.0,20.0
13.700000000000001,-0.085285664,-0.23679984,0.0,20.0
13.75,-0.075240649,-0.20743839,0.0,20.0
13.8,-0.063093022,-0.17240374,0.0,20.0
13.850000000000001,-0.04866825,-0.13143501,0.0,20.0
13.9,-0.031841613,-0.084488742,0.0,20.0
13.950000000000001,-0.012580402,-0.031836022,0.0,20.0
14.0,0.0089978604,0.025814954,0.0,20.0
14.05,0.032552805,0.087223448,0.0,20.0
14.100000000000001,0.057440385,0.15053187,0.0,20.0
14.15,0.082647614,0.21325123,0.0,20.0
14.200000000000001,0.10678638,0.27237004,0.0,20.0
14.25,0.1282021,0.32461575,0.0,20.0
14.3,0.14523259,0.36690858,0.0,20.0
14.350000000000001,0.15659364,0.39690888,0.0,20.0
14.4,0.16160952,0.41344172,0.0,20.0
14.450000000000001,0.16067444,0.4169057,0.0,20.0
14.5,0.15487258,0.40917167,0.0,20.0
14.55,0.14578757,0.39306465,0.0,20.0
14.600000000000001,0.13510998,0.37182948,0.0,20.0
14.65,0.12433676,0.34859806,0.0,20.0
14.700000000000001,0.11461177,0.32602522,0.0,20.0
14.75,0.1066622,0.30604589,0.0,20.0
14.8,0.10080516,0.28977764,0.0,20.0
14.850000000000001,0.096992165,0.27753159,0.0,20.0
14.9,0.094897091,0.26891902,0.0,20.0
14.950000000000001,0.093959056,0.2629995,0.0,20.0
15.0,0.09352129,0.2585133,0.0,20.0
15.05,0.092910007,0.25409472,0.0,20.0
15.100000000000001,0.091556616,0.24850631,0.0,20.0
15.15,0.089042597,0.24078016,0.0,20.0
15.200000000000001,0.085158259,0.23033337,0.0,20.0
15.25,0.079915784,0.21700853,0.0,20.0
15.3,0.073505394,0.2010279,0.0,20.0
15.350000000000001,0.066237949,0.18290031,0.0,20.0
15.4,0.058477398,0.16330355,0.0,20.0
15.450000000000001,0.050579827,0.14296572,0.0,20.0
15.5,0.042847998,0.12256164,0.0,20.0
15.55,0.03550398,0.10263991,0.0,20.0
15.600000000000001,0.028679172,0.083579838,0.0,20.0
15.65,0.022417562,0.065578319,0.0,20.0
15.700000000000001,0.016688516,0.04866039,0.0,20.0
15.75,0.011405271,0.032710414,0.0,20.0
15.8,0.0064461967,0.017508449,0.0,20.0
15.850000000000001,0.0016757941,0.0027806545,0.0,20.0
15.9,-0.0030360697,-0.011762147,0.0,20.0
15.950000000000001,-0.0077967625,-0.026375912,0.0,20.0
16.0,-0.012681372,-0.041259173,0.0,20.0
16.05,-0.017728597,-0.056539211,0.0,20.0
16.1,-0.022940692,-0.072265677,0.0,20.0
16.150000000000002,-0.028287921,-0.088414118,0.0,20.0
16.2,-0.033716138,-0.10489831,0.0,20.0
16.25,-0.039155886,-0.12158849,0.0,20.0
16.3,-0.044531517,-0.13833007,0.0,20.0
16.35,-0.049769301,-0.15496333,0.0,20.0
16.400000000000002,-0.0548038,-0.17133941,0.0,20.0
16.45,-0.059582207,-0.18733297,0.0,20.0
16.5,-0.064066686,-0.2028494,0.0,20.0
16.55,-0.068234891,-0.21782731,0.0,20.0
16.6,-0.072078891,-0.23223718,0.0,20.0
16.650000000000002,-0.075602777,-0.24607575,0.0,20.0
16.7,-0.078819446,-0.25935879,0.0,20.0
16.75,-0.081746802,-0.27211225,0.0,20.0
16.8,-0.08440382,-0.28436354,0.0,20.0
16.85,-0.086806923,-0.29613239,0.0,20.0
16.900000000000002,-0.088967152,-0.30742258,0.0,20.0
16.95,-0.090887964,-0.3182157,0.0,20.0
17.0,-0.092564009,-0.32846451,0.0,20.0
17.05,-0.093980595,-0.33809063,0.0,20.0
17.1,-0.095113538,-0.34697902,0.0,20.0
17.150000000000002,-0.095929347,-0.35498121,0.0,20.0
17.2,-0.096385255,-0.36191076,0.0,20.0
17.25,-0.096430548,-0.36755371,0.0,20.0
17.3,-0.096002683,-0.37165037,0.0,20.0
17.35,-0.095024787,-0.37389231,0.0,20.0
17.400000000000002,-0.093406104,-0.37392852,0.0,20.0
17.45,-0.091042817,-0.37136665,0.0,20.0
17.5,-0.087822944,-0.36578155,0.0,20.0
17.55,-0.083607249,-0.35669872,0.0,20.0
17.6,-0.078244433,-0.34361431,0.0,20.0
17.650000000000002,-0.071563028,-0.32600048,0.0,20.0
17.7,-0.063374445,-0.30332461,0.0,20.0
17.75,-0.053478066,-0.27508152,0.0,20.0
17.8,-0.041672397,-0.24083893,0.0,20.0
17.85,-0.027774215,-0.20029931,0.0,20.0
17.900000000000002,-0.011648693,-0.15338267,0.0,20.0
17.95,0.0067487787,-0.10031939,0.0,20.0
18.0,0.027315903,-0.041765455,0.0,20.0
18.05,0.049737625,0.021110596,0.0,20.0
18.1,0.073417552,0.086552791,0.0,20.0
18.150000000000002,0.097424105,0.15221608,0.0,20.0
18.2,0.12048533,0.21524529,0.0,20.0
18.25,0.14107245,0.27250353,0.0,20.0
18.3,0.15759842,0.32093242,0.0,20.0
18.35,0.16873023,0.35801327,0.0,20.0
18.400000000000002,0.17366795,0.38223663,0.0,20.0
18.45,0.17240982,0.39332655,0.0,20.0
18.5,0.16591097,0.39273152,0.0,20.0
18.55,0.15558416,0.38286453,0.0,20.0
18.6,0.1431309,0.36680683,0.0,20.0
18.650000000000002,0.13015716,0.34773779,0.0,20.0
18.7,0.11796157,0.32850131,0.0,20.0
18.75,0.10743111,0.31130067,0.0,20.0
18.8,0.099020936,0.29754359,0.0,20.0
18.85,0.092822425,0.28782183,0.0,20.0
18.900000000000002,0.088580258,0.28196266,0.0,20.0
18.95,0.085800819,0.27918449,0.0,20.0
19.0,0.083862282,0.27830034,0.0,20.0
19.05,0.082085006,0.27793378,0.0,20.0
19.1,0.079826877,0.27673277,0.0,20.0
19.150000000000002,0.076589063,0.27356148,0.0,20.0
19.200000000000003,0.072076432,0.26765883,0.0,20.0
19.25,0.066188313,0.25867355,0.0,20.0
19.3,0.059044562,0.24668834,0.0,20.0
19.35,0.050919171,0.23213486,0.0,20.0
19.400000000000002,0.042173754,0.21568194,0.0,20.0
19.450000000000003,0.033188395,0.19810446,0.0,20.0
19.5,0.024304276,0.18015982,0.0,20.0
19.55,0.015785959,0.16249056,0.0,20.0
19.6,0.0078035737,0.14556617,0.0,20.0
19.650000000000002,0.00043222052,0.12965445,0.0,20.0
19.700000000000003,-0.006336126,0.11482742,0.0,20.0
19.75,-0.012573428,0.10098711,0.0,20.0
19.8,-0.018392783,0.087907583,0.0,20.0
19.85,-0.023925323,0.075283401,0.0,20.0
19.900000000000002,-0.029299272,0.062779337,0.0,20.0
