timestep,water_level,x_velocity,y_velocity,position
57.5,-0.15268123,-0.21332322,0.0,60.0
57.6,-0.096834905,-0.14265686,0.0,60.0
57.7,-0.030319434,-0.06167119,0.0,60.0
57.800000000000004,0.046468712,0.027817855,0.0,60.0
57.900000000000006,0.13224204,0.12288436,0.0,60.0
58.0,0.22442417,0.21923524,0.0,60.0
58.1,0.31883511,0.31116623,0.0,60.0
58.2,0.40965074,0.39233744,0.0,60.0
58.300000000000004,0.4898991,0.45659518,0.0,60.0
58.400000000000006,0.55240011,0.4988775,0.0,60.0
58.5,0.59156519,0.51591855,0.0,60.0
58.6,0.60502023,0.50776285,0.0,60.0
58.7,0.59300518,0.47611338,0.0,60.0
58.800000000000004,0.55931842,0.42520735,0.0,60.0
58.900000000000006,0.50928169,0.36019781,0.0,60.0
59.0,0.4485938,0.28678593,0.0,60.0
59.1,0.38244051,0.21082799,0.0,60.0
59.2,0.31502551,0.1378084,0.0,60.0
59.300000000000004,0.24944498,0.072557561,0.0,60.0
59.400000000000006,0.1878693,0.018630967,0.0,60.0
59.5,0.13177191,-0.021710545,0.0,60.0
59.6,0.082006708,-0.047815967,0.0,60.0
59.7,0.038898434,-0.060494114,0.0,60.0
59.800000000000004,0.0023008543,-0.061781604,0.0,60.0
59.900000000000006,-0.028199062,-0.054308534,0.0,60.0
60.0,-0.05327674,-0.041260265,0.0,60.0
60.1,-0.073783286,-0.025938477,0.0,60.0
60.2,-0.090679988,-0.011603191,0.0,60.0
60.300000000000004,-0.10496857,-0.0011389335,0.0,60.0
60.400000000000006,-0.11761833,0.0029994254,0.0,60.0
60.5,-0.12950213,-0.00097182579,0.0,60.0
60.6,-0.14134325,-0.014107066,0.0,60.0
60.7,-0.15366825,-0.036655229,0.0,60.0
60.800000000000004,-0.16677606,-0.068084776,0.0,60.0
60.900000000000006,-0.18075012,-0.10712112,0.0,60.0
61.0,-0.19549643,-0.15188646,0.0,60.0
61.1,-0.2107944,-0.20003939,0.0,60.0
61.2,-0.22633964,-0.24903181,0.0,60.0
61.300000000000004,-0.24176401,-0.29634908,0.0,60.0
61.400000000000006,-0.25662848,-0.33951831,0.0,60.0
61.5,-0.27040291,-0.37652361,0.0,60.0
61.6,-0.2824375,-0.40580353,0.0,60.0
61.7,-0.29194093,-0.42622304,0.0,60.0
61.800000000000004,-0.29798791,-0.43716207,0.0,60.0
61.900000000000006,-0.29955795,-0.43839914,0.0,60.0
62.0,-0.29553974,-0.42986768,0.0,60.0
62.1,-0.28485966,-0.41142491,0.0,60.0
62.2,-0.26654789,-0.38264987,0.0,60.0
62.300000000000004,-0.23955613,-0.3432008,0.0,60.0
62.400000000000006,-0.20307666,-0.29259241,0.0,60.0
62.5,-0.15637566,-0.2305162,0.0,60.0
62.6,-0.098933324,-0.15718278,0.0,60.0
62.7,-0.030593002,-0.073502935,0.0,60.0
62.800000000000004,0.048165094,0.018513555,0.0,60.0
62.900000000000006,0.13584879,0.11544178,0.0,60.0
63.0,0.22952083,0.21254984,0.0,60.0
63.1,0.32448187,0.30400288,0.0,60.0
63.2,0.41438016,0.38326854,0.0,60.0
63.300000000000004,0.49204531,0.44431344,0.0,60.0
63.400000000000006,0.55054152,0.48283052,0.0,60.0
63.5,0.58563304,0.49685356,0.0,60.0
63.6,0.59592658,0.4870064,0.0,60.0
63.7,0.58290368,0.45598036,0.0,60.0
63.800000000000004,0.55047905,0.40788373,0.0,60.0
63.900000000000006,0.50342828,0.34744087,0.0,60.0
64.0,0.4466098,0.27983537,0.0,60.0
64.10000000000001,0.38440242,0.21022403,0.0,60.0
64.2,0.32042581,0.14368796,0.0,60.0
64.3,0.25745291,0.084558487,0.0,60.0
64.4,0.19751847,0.035998445,0.0,60.0
64.5,0.14209566,-0.00021473595,0.0,60.0
64.60000000000001,0.092156492,-0.023706278,0.0,60.0
64.7,0.04822081,-0.035421908,0.0,60.0
64.8,0.010386097,-0.037407249,0.0,60.0
64.9,-0.021587228,-0.032140464,0.0,60.0
65.0,-0.048209995,-0.022551408,0.0,60.0
65.10000000000001,-0.070191674,-0.011582444,0.0,60.0
65.2,-0.088368714,-0.0020921167,0.0,60.0
65.3,-0.10363057,0.0034212025,0.0,60.0
65.4,-0.11686322,0.0028950477,0.0,60.0
65.5,-0.12889951,-0.005118663,0.0,60.0
65.60000000000001,-0.14047629,-0.021401774,0.0,60.0
65.7,-0.15218751,-0.046034005,0.0,60.0
65.8,-0.16445328,-0.07841064,0.0,60.0
65.9,-0.17750685,-0.11727028,0.0,60.0
66.0,-0.19139972,-0.16085525,0.0,60.0
66.10000000000001,-0.20602947,-0.2070601,0.0,60.0
66.2,-0.22117856,-0.25357318,0.0,60.0
66.3,-0.23653553,-0.29805872,0.0,60.0
66.4,-0.25168777,-0.33835757,0.0,60.0
66.5,-0.2660923,-0.37262842,0.0,60.0
66.60000000000001,-0.27904049,-0.39946368,0.0,60.0
66.7,-0.28965944,-0.41794533,0.0,60.0
66.8,-0.29695299,-0.42757729,0.0,60.0
66.9,-0.29986462,-0.42814296,0.0,60.0
67.0,-0.29727024,-0.41952381,0.0,60.0
67.10000000000001,-0.28809059,-0.40154505,0.0,60.0
67.2,-0.27135628,-0.37375548,0.0,60.0
67.3,-0.24597149,-0.3355988,0.0,60.0
67.4,-0.21110035,-0.28646538,0.0,60.0
67.5,-0.16595389,-0.22582445,0.0,60.0
67.60000000000001,-0.10993063,-0.15361667,0.0,60.0
67.7,-0.042747509,-0.070589006,0.0,60.0
67.8,0.035297658,0.021440588,0.0,60.0
67.9,0.12294353,0.11924915,0.0,60.0
68.0,0.21747512,0.21799514,0.0,60.0
68.10000000000001,0.31431338,0.31152755,0.0,60.0
68.2,0.4069986,0.39299032,0.0,60.0
68.3,0.48795551,0.45593035,0.0,60.0
68.4,0.54963022,0.49543148,0.0,60.0
68.5,0.58717084,0.50925404,0.0,60.0
68.60000000000001,0.5989098,0.49805924,0.0,60.0
68.7,0.58637613,0.46471959,0.0,60.0
68.8,0.55382675,0.41365319,0.0,60.0
68.9,0.50642693,0.34997669,0.0,60.0
69.0,0.44930753,0.27899197,0.0,60.0
69.10000000000001,0.38696712,0.20614278,0.0,60.0
69.2,0.32301259,0.13669492,0.0,60.0
69.3,0.26011616,0.075250313,0.0,60.0
69.4,0.20020923,0.025174996,0.0,60.0
69.5,0.14467803,-0.011618351,0.0,60.0
69.60000000000001,0.094445445,-0.034840558,0.0,60.0
69.7,0.050013296,-0.045608673,0.0,60.0
69.8,0.011510072,-0.046194032,0.0,60.0
69.9,-0.021236178,-0.039428916,0.0,60.0
70.0,-0.048644051,-0.028462939,0.0,60.0
70.10000000000001,-0.071321681,-0.01644551,0.0,60.0
70.2,-0.090010956,-0.0062955925,0.0,60.0
70.3,-0.10552519,-0.00053465902,0.0,60.0
70.4,-0.11870023,-0.0011425545,0.0,60.0
70.5,-0.13035251,-0.0094590476,0.0,60.0
70.60000000000001,-0.14123775,-0.026120864,0.0,60.0
70.7,-0.15200683,-0.051070515,0.0,60.0
70.8,-0.1631705,-0.083603211,0.0,60.0
70.9,-0.1750775,-0.12237149,0.0,60.0
71.0,-0.18790729,-0.16552705,0.0,60.0
71.10000000000001,-0.20167798,-0.21091227,0.0,60.0
71.2,-0.21626188,-0.25629306,0.0,60.0
71.3,-0.23139037,-0.29934111,0.0,60.0
71.4,-0.24663614,-0.33799446,0.0,60.0
71.5,-0.26139417,-0.37059706,0.0,60.0
71.60000000000001,-0.27487448,-0.39591888,0.0,60.0
71.7,-0.28612936,-0.41320255,0.0,60.0
71.8,-0.29411384,-0.42205381,0.0,60.0
71.9,-0.29775712,-0.42228609,0.0,60.0
72.0,-0.29595518,-0.41379291,0.0,60.0
72.10000000000001,-0.28767833,-0.39633015,0.0,60.0
72.2,-0.27198106,-0.36939535,0.0,60.0
72.3,-0.24779792,-0.33234677,0.0,60.0
72.4,-0.21426195,-0.28450719,0.0,60.0
72.5,-0.1705146,-0.22534961,0.0,60.0
72.60000000000001,-0.11583421,-0.1547689,0.0,60.0
72.7,-0.049779907,-0.073383965,0.0,60.0
72.8,0.027535431,0.017135646,0.0,60.0
72.9,0.11504887,0.11381572,0.0,60.0
73.0,0.21024151,0.21210434,0.0,60.0
73.10000000000001,0.30867639,0.30599058,0.0,60.0
73.2,0.40389523,0.3886911,0.0,60.0
73.3,0.4880746,0.4534927,0.0,60.0
73.4,0.55318981,0.49517149,0.0,60.0
73.5,0.59368545,0.51089007,0.0,60.0
73.60000000000001,0.60747105,0.50101256,0.0,60.0
73.7,0.59565842,0.4682276,0.0,60.0
73.8,0.56264937,0.41699463,0.0,60.0
73.9,0.51390165,0.35266623,0.0,60.0
74.0,0.45487577,0.28074506,0.0,60.0
74.10000000000001,0.39037994,0.20696342,0.0,60.0
74.2,0.32427353,0.1366277,0.0,60.0
74.3,0.25944316,0.074467964,0.0,60.0
74.4,0.19797651,0.023847083,0.0,60.0
74.5,0.14135689,-0.01328919,0.0,60.0
74.60000000000001,0.090528786,-0.036663085,0.0,60.0
74.7,0.045953948,-0.047366876,0.0,60.0
74.8,0.0076782326,-0.047691856,0.0,60.0
74.9,-0.024566047,-0.040420387,0.0,60.0
75.0,-0.051281303,-0.028741181,0.0,60.0
75.10000000000001,-0.073156893,-0.01585298,0.0,60.0
75.2,-0.091008864,-0.0047326651,0.0,60.0
75.3,-0.10571559,0.0020205691,0.0,60.0
75.4,-0.11816907,0.0023459354,0.0,60.0
75.5,-0.12923089,-0.0051714424,0.0,60.0
75.60000000000001,-0.1396908,-0.02123357,0.0,60.0
75.7,-0.15021788,-0.045837358,0.0,60.0
75.8,-0.16132434,-0.078277141,0.0,60.0
75.9,-0.17334488,-0.11721541,0.0,60.0
76.0,-0.18643425,-0.16078833,0.0,60.0
76.10000000000001,-0.20057881,-0.20678282,0.0,60.0
76.2,-0.21561372,-0.25287822,0.0,60.0
76.3,-0.23122741,-0.29671726,0.0,60.0
76.4,-0.24694578,-0.33617499,0.0,60.0
76.5,-0.26211828,-0.36954969,0.0,60.0
76.60000000000001,-0.27591461,-0.39562765,0.0,60.0
76.7,-0.28735512,-0.41366482,0.0,60.0
76.80000000000001,-0.2953749,-0.42327458,0.0,60.0
76.9,-0.29889977,-0.42427367,0.0,60.0
77.0,-0.29682508,-0.4165718,0.0,60.0
77.10000000000001,-0.28817493,-0.39987949,0.0,60.0
77.2,-0.27204922,-0.37370098,0.0,60.0
77.30000000000001,-0.24747221,-0.33722419,0.0,60.0
77.4,-0.21364695,-0.2897433,0.0,60.0
77.5,-0.16979425,-0.23071882,0.0,60.0
77.60000000000001,-0.11524981,-0.16001739,0.0,60.0
77.7,-0.049605746,-0.078321107,0.0,60.0
77.80000000000001,0.02701908,0.01258844,0.0,60.0
77.9,0.11359133,0.10964637,0.0,60.0
78.0,0.20766243,0.2082815,0.0,60.0
78.10000000000001,0.3049379,0.30253828,0.0,60.0
78.2,0.3992011,0.38572186,0.0,60.0
78.30000000000001,0.48293793,0.45140156,0.0,60.0
78.4,0.5485208,0.49454626,0.0,60.0
78.5,0.59037864,0.51217258,0.0,60.0
78.60000000000001,0.60631621,0.50456387,0.0,60.0
78.7,0.59704483,0.47401041,0.0,60.0
78.80000000000001,0.56643218,0.42466056,0.0,60.0
78.9,0.51951861,0.36140677,0.0,60.0
79.0,0.46153784,0.28962535,0.0,60.0
79.10000000000001,0.39725077,0.21497841,0.0,60.0
79.2,0.33059722,0.14293985,0.0,60.0
79.30000000000001,0.26460379,0.078427084,0.0,60.0
79.4,0.20152886,0.025079632,0.0,60.0
79.5,0.14304832,-0.014881795,0.0,60.0
79.60000000000001,0.090304658,-0.040878635,0.0,60.0
79.7,0.043954052,-0.053828996,0.0,60.0
79.80000000000001,0.0041805496,-0.055855017,0.0,60.0
79.9,-0.029145602,-0.049531125,0.0,60.0
80.0,-0.05643867,-0.038010124,0.0,60.0
80.10000000000001,-0.078351863,-0.024434924,0.0,60.0
80.2,-0.095710568,-0.01183664,0.0,60.0
80.30000000000001,-0.10946307,-0.0029433991,0.0,60.0
80.4,-0.12061878,4.3550212e-6,0.0,60.0
80.5,-0.13019046,-0.0046548224,0.0,60.0
80.60000000000001,-0.13913429,-0.017897069,0.0,60.0
80.7,-0.14828058,-0.039977394,0.0,60.0
80.80000000000001,-0.15827359,-0.070400499,0.0,60.0
80.9,-0.16953583,-0.10796883,0.0,60.0
81.0,-0.18225819,-0.1508695,0.0,60.0
81.10000000000001,-0.19641358,-0.19688122,0.0,60.0
81.2,-0.2117812,-0.24364005,0.0,60.0
81.30000000000001,-0.22796306,-0.28866324,0.0,60.0
81.4,-0.24438713,-0.32972029,0.0,60.0
81.5,-0.2603164,-0.36502001,0.0,60.0
81.60000000000001,-0.27485979,-0.39318696,0.0,60.0
81.7,-0.28700423,-0.41332975,0.0,60.0
81.80000000000001,-0.29566827,-0.42493251,0.0,60.0
81.9,-0.29978067,-0.42774129,0.0,60.0
82.0,-0.29822201,-0.42156407,0.0,60.0
82.10000000000001,-0.29003227,-0.40600294,0.0,60.0
82.2,-0.27427641,-0.38063884,0.0,60.0
82.30000000000001,-0.24997859,-0.34462258,0.0,60.0
82.4,-0.21630277,-0.29722348,0.0,60.0
82.5,-0.17245929,-0.23795763,0.0,60.0
82.60000000000001,-0.11778165,-0.16670348,0.0,60.0
82.7,-0.051871337,-0.084088475,0.0,60.0
82.80000000000001,0.02512362,0.0080308439,0.0,60.0
82.9,0.11213335,0.10651119,0.0,60.0
83.0,0.20666263,0.20670201,0.0,60.0
83.10000000000001,0.3043744,0.30257916,0.0,60.0
83.2,0.39902306,0.38724911,0.0,60.0
83.30000000000001,0.48308444,0.45409572,0.0,60.0
83.4,0.54894841,0.49813142,0.0,60.0
83.5,0.59103334,0.51634777,0.0,60.0
83.60000000000001,0.60713601,0.50903094,0.0,60.0
83.7,0.59795636,0.47847602,0.0,60.0
83.80000000000001,0.56734735,0.42880458,0.0,60.0
83.9,0.52038586,0.36497393,0.0,60.0
84.0,0.46236309,0.29241467,0.0,60.0
84.10000000000001,0.39807495,0.216731,0.0,60.0
84.2,0.33147579,0.14347897,0.0,60.0
84.30000000000001,0.26556543,0.077672109,0.0,60.0
84.4,0.20255046,0.023072336,0.0,60.0
84.5,0.14404985,-0.017959239,0.0,60.0
84.60000000000001,0.091162995,-0.044757005,0.0,60.0
84.7,0.044526193,-0.058201052,0.0,60.0
84.80000000000001,0.0043329424,-0.060423009,0.0,60.0
84.9,-0.029501591,-0.05403525,0.0,60.0
85.0,-0.057341661,-0.042248014,0.0,60.0
85.10000000000001,-0.079781622,-0.028252658,0.0,60.0
85.2,-0.0975933,-0.015100288,0.0,60.0
85.30000000000001,-0.11167753,-0.0055235368,0.0,60.0
85.4,-0.12300994,-0.0017847994,0.0,60.0
85.5,-0.13258296,-0.005552303,0.0,60.0
85.60000000000001,-0.14134923,-0.017830113,0.0,60.0
85.7,-0.15015335,-0.038910147,0.0,60.0
85.80000000000001,-0.15967108,-0.068363473,0.0,60.0
85.9,-0.17036889,-0.10503233,0.0,60.0
86.0,-0.18248665,-0.14719318,0.0,60.0
86.10000000000001,-0.1960448,-0.19266829,0.0,60.0
86.2,-0.21086085,-0.23908284,0.0,60.0
86.30000000000001,-0.22656214,-0.28399056,0.0,60.0
86.4,-0.24259242,-0.32518151,0.0,60.0
86.5,-0.25822592,-0.36081621,0.0,60.0
86.60000000000001,-0.27258116,-0.38948199,0.0,60.0
86.7,-0.28465226,-0.41020426,0.0,60.0
86.80000000000001,-0.29335672,-0.42242825,0.0,60.0
86.9,-0.29761615,-0.42586464,0.0,60.0
87.0,-0.29629275,-0.42030457,0.0,60.0
87.10000000000001,-0.28840315,-0.40530792,0.0,60.0
87.2,-0.27297145,-0.38048527,0.0,60.0
87.30000000000001,-0.24902046,-0.34496805,0.0,60.0
87.4,-0.21566249,-0.2980361,0.0,60.0
87.5,-0.17208445,-0.23918186,0.0,60.0
87.60000000000001,-0.11759344,-0.16824968,0.0,60.0
87.7,-0.051776659,-0.085853554,0.0,60.0
87.80000000000001,0.025229156,0.0062162918,0.0,60.0
87.9,0.11235341,0.10488582,0.0,60.0
88.0,0.20709202,0.20554911,0.0,60.0
88.10000000000001,0.30507439,0.30206284,0.0,60.0
88.2,0.39998618,0.38746399,0.0,60.0
88.30000000000001,0.4842045,0.45506477,0.0,60.0
88.4,0.55001903,0.49967125,0.0,60.0
88.5,0.59180564,0.51818508,0.0,60.0
88.60000000000001,0.60744947,0.51099515,0.0,60.0
88.7,0.59775019,0.48042205,0.0,60.0
88.80000000000001,0.56669348,0.43072623,0.0,60.0
88.9,0.51942062,0.36686,0.0,60.0
89.0,0.46123317,0.2942754,0.0,60.0
89.10000000000001,0.39691252,0.21851312,0.0,60.0
89.2,0.33037481,0.14511845,0.0,60.0
89.30000000000001,0.26459083,0.079006977,0.0,60.0
89.4,0.20172302,0.023945136,0.0,60.0
89.5,0.14334783,-0.0176998,0.0,60.0
89.60000000000001,0.090525851,-0.045194894,0.0,60.0
89.7,0.043863371,-0.059340913,0.0,60.0
89.80000000000001,0.0035474922,-0.062188897,0.0,60.0
89.9,-0.030498562,-0.056322876,0.0,60.0
90.0,-0.058606248,-0.044861648,0.0,60.0
90.10000000000001,-0.081324317,-0.030993298,0.0,60.0
90.2,-0.099371269,-0.017697839,0.0,60.0
90.30000000000001,-0.11359704,-0.0077209389,0.0,60.0
90.4,-0.12493799,-0.0033268605,0.0,60.0
90.5,-0.13436566,-0.0062254388,0.0,60.0
90.60000000000001,-0.14283185,-0.017491994,0.0,60.0
90.7,-0.15120351,-0.037519809,0.0,60.0
90.80000000000001,-0.16019654,-0.065986164,0.0,60.0
90.9,-0.17032793,-0.10185327,0.0,60.0
91.0,-0.18189012,-0.14346907,0.0,60.0
91.10000000000001,-0.19494998,-0.18870085,0.0,60.0
91.2,-0.20936169,-0.23520383,0.0,60.0
91.30000000000001,-0.22477594,-0.28052983,0.0,60.0
91.4,-0.24064913,-0.32236144,0.0,60.0
91.5,-0.25625452,-0.3588095,0.0,60.0
91.60000000000001,-0.2707004,-0.38840505,0.0,60.0
91.7,-0.28296047,-0.41009384,0.0,60.0
91.80000000000001,-0.29192463,-0.42324987,0.0,60.0
91.9,-0.29647881,-0.42751887,0.0,60.0
92.0,-0.29546654,-0.42271039,0.0,60.0
92.10000000000001,-0.28788373,-0.40830734,0.0,60.0
92.2,-0.27272406,-0.38390183,0.0,60.0
92.30000000000001,-0.24903873,-0.3485904,0.0,60.0
92.4,-0.21590704,-0.30163568,0.0,60.0
92.5,-0.1725077,-0.2424785,0.0,60.0
92.60000000000001,-0.11811916,-0.17105094,0.0,60.0
92.7,-0.052286588,-0.088033192,0.0,60.0
92.80000000000001,0.024890138,0.0047349026,0.0,60.0
92.9,0.11234663,0.10400765,0.0,60.0
93.0,0.20752454,0.20508868,0.0,60.0
93.10000000000001,0.30592018,0.30179232,0.0,60.0
93.2,0.40103671,0.38709271,0.0,60.0
93.30000000000001,0.48511529,0.45427731,0.0,60.0
93.4,0.5504297,0.49827692,0.0,60.0
93.5,0.59159821,0.51623189,0.0,60.0
93.60000000000001,0.60670698,0.50858396,0.0,60.0
93.7,0.59679824,0.47790459,0.0,60.0
93.80000000000001,0.56588805,0.42843196,0.0,60.0
93.9,0.51900631,0.36513382,0.0,60.0
94.0,0.46128073,0.2932457,0.0,60.0
94.10000000000001,0.39734071,0.21835037,0.0,60.0
94.2,0.33101982,0.14588964,0.0,60.0
94.30000000000001,0.26527035,0.080722675,0.0,60.0
94.4,0.20228976,0.026492631,0.0,60.0
94.5,0.14371598,-0.014566133,0.0,60.0
94.60000000000001,0.090671867,-0.041812554,0.0,60.0
94.7,0.043813828,-0.056081384,0.0,60.0
94.80000000000001,0.0033560935,-0.059381861,0.0,60.0
94.9,-0.030789608,-0.054225795,0.0,60.0
95.0,-0.058957737,-0.04362905,0.0,60.0
95.10000000000001,-0.081710488,-0.030611567,0.0,60.0
95.2,-0.099772766,-0.018095329,0.0,60.0
95.30000000000001,-0.11399473,-0.0087194545,0.0,60.0
95.4,-0.12530909,-0.004693131,0.0,60.0
95.5,-0.13468346,-0.0076961503,0.0,60.0
95.60000000000001,-0.14306784,-0.018801531,0.0,60.0
95.7,-0.15133134,-0.038432129,0.0,60.0
95.80000000000001,-0.1601961,-0.066318519,0.0,60.0
95.9,-0.17018729,-0.10149329,0.0,60.0
96.0,-0.18160582,-0.14239009,0.0,60.0
96.10000000000001,-0.194525,-0.18696235,0.0,60.0
96.2,-0.20880444,-0.23294032,0.0,60.0
96.30000000000001,-0.2241015,-0.2779201,0.0,60.0
96.4,-0.23987837,-0.31962249,0.0,60.0
96.5,-0.25541529,-0.35620055,0.0,60.0
96.60000000000001,-0.2698296,-0.38612604,0.0,60.0
96.7,-0.28210357,-0.40830863,0.0,60.0
96.80000000000001,-0.29113445,-0.42210311,0.0,60.0
96.9,-0.29581201,-0.42709503,0.0,60.0
97.0,-0.29498816,-0.42304203,0.0,60.0
97.10000000000001,-0.28763509,-0.40940285,0.0,60.0
97.2,-0.27272391,-0.38573086,0.0,60.0
97.30000000000001,-0.24931757,-0.35111097,0.0,60.0
97.4,-0.21645288,-0.30475637,0.0,60.0
97.5,-0.17330404,-0.24607845,0.0,60.0
97.60000000000001,-0.11913535,-0.17492953,0.0,60.0
97.7,-0.053475581,-0.091945134,0.0,60.0
97.80000000000001,0.023605775,0.0010817414,0.0,60.0
97.9,0.11108513,0.10088129,0.0,60.0
98.0,0.20644382,0.20272325,0.0,60.0
98.10000000000001,0.30517778,0.30031511,0.0,60.0
98.2,0.40070543,0.38646817,0.0,60.0
98.30000000000001,0.48509642,0.45431364,0.0,60.0
98.4,0.55041492,0.49863032,0.0,60.0
98.5,0.59121466,0.51651925,0.0,60.0
98.60000000000001,0.60567725,0.5085693,0.0,60.0
98.7,0.59512335,0.4775148,0.0,60.0
98.80000000000001,0.56382543,0.42780334,0.0,60.0
98.9,0.51696044,0.36447999,0.0,60.0
99.0,0.45965201,0.29281172,0.0,60.0
99.10000000000001,0.39642701,0.2183259,0.0,60.0
99.2,0.33097225,0.14638984,0.0,60.0
99.30000000000001,0.26608858,0.0818322,0.0,60.0
99.4,0.20385416,0.028231833,0.0,60.0
99.5,0.14582065,-0.012236595,0.0,60.0
99.60000000000001,0.093069628,-0.038987167,0.0,60.0
99.7,0.046258897,-0.052939299,0.0,60.0
99.80000000000001,0.0056291148,-0.056169126,0.0,60.0
99.9,-0.028861439,-0.051225521,0.0,60.0
100.0,-0.057503525,-0.041106518,0.0,60.0
100.10000000000001,-0.080803566,-0.028806822,0.0,60.0
100.2,-0.099429347,-0.017138269,0.0,60.0
100.30000000000001,-0.11417411,-0.0086290631,0.0,60.0
100.4,-0.12591879,-0.0053868056,0.0,60.0
100.5,-0.13559045,-0.0090002259,0.0,60.0
100.60000000000001,-0.14411798,-0.020484596,0.0,60.0
100.7,-0.15237065,-0.040229667,0.0,60.0
100.80000000000001,-0.16109195,-0.067984477,0.0,60.0
100.9,-0.17084306,-0.10283023,0.0,60.0
101.0,-0.18196711,-0.14327142,0.0,60.0
101.10000000000001,-0.19457746,-0.18734266,0.0,60.0
101.2,-0.20856778,-0.23284709,0.0,60.0
101.30000000000001,-0.22362201,-0.27744725,0.0,60.0
101.4,-0.23922378,-0.31889504,0.0,60.0
101.5,-0.25466591,-0.35536733,0.0,60.0
101.60000000000001,-0.2690717,-0.38533902,0.0,60.0
101.7,-0.28142172,-0.40771586,0.0,60.0
101.80000000000001,-0.29060671,-0.42179596,0.0,60.0
101.9,-0.29550126,-0.42715549,0.0,60.0
102.0,-0.2949678,-0.42351305,0.0,60.0
102.10000000000001,-0.28793618,-0.41028744,0.0,60.0
102.2,-0.27336133,-0.38698259,0.0,60.0
102.30000000000001,-0.250305,-0.35266086,0.0,60.0
102.4,-0.21775819,-0.30657211,0.0,60.0
102.5,-0.17487592,-0.24799463,0.0,60.0
102.60000000000001,-0.12089752,-0.17678776,0.0,60.0
102.7,-0.055319931,-0.093601704,0.0,60.0
102.80000000000001,0.021824673,-0.00012030853,0.0,60.0
102.9,0.10954445,0.1003095,0.0,60.0
103.0,0.20532829,0.20284274,0.0,60.0
103.10000000000001,0.30462804,0.30116272,0.0,60.0
103.2,0.4007526,0.38794562,0.0,60.0
103.30000000000001,0.48561868,0.45618668,0.0,60.0
103.4,0.5511443,0.500512,0.0,60.0
103.5,0.59187663,0.51813239,0.0,60.0
103.60000000000001,0.6060459,0.50968409,0.0,60.0
103.7,0.5951423,0.47805479,0.0,60.0
103.80000000000001,0.56357288,0.42781278,0.0,60.0
103.9,0.51656723,0.3639566,0.0,60.0
104.0,0.4592694,0.29194441,0.0,60.0
104.10000000000001,0.3961713,0.2172243,0.0,60.0
104.2,0.33090878,0.14516711,0.0,60.0
104.30000000000001,0.26623574,0.080637477,0.0,60.0
104.4,0.20419049,0.027198039,0.0,60.0
104.5,0.14629832,-0.013012441,0.0,60.0
104.60000000000001,0.093629248,-0.039473467,0.0,60.0
104.7,0.046833985,-0.053160515,0.0,60.0
104.80000000000001,0.0061565223,-0.056201298,0.0,60.0
104.9,-0.028434819,-0.051195808,0.0,60.0
105.0,-0.057222713,-0.041147392,0.0,60.0
105.10000000000001,-0.080699503,-0.029045615,0.0,60.0
105.2,-0.099515796,-0.017684193,0.0,60.0
105.30000000000001,-0.11444341,-0.0095403958,0.0,60.0
105.4,-0.12634084,-0.0066654249,0.0,60.0
105.5,-0.13611409,-0.010579715,0.0,60.0
105.60000000000001,-0.1446753,-0.022238778,0.0,60.0
105.7,-0.15288478,-0.042000789,0.0,60.0
105.80000000000001,-0.16148728,-0.069591641,0.0,60.0
105.9,-0.17105582,-0.1040949,0.0,60.0
106.0,-0.18195383,-0.14403816,0.0,60.0
106.10000000000001,-0.1943194,-0.18749839,0.0,60.0
106.2,-0.20807052,-0.23233303,0.0,60.0
106.30000000000001,-0.22291158,-0.27625427,0.0,60.0
106.4,-0.23833886,-0.31708339,0.0,60.0
106.5,-0.25365305,-0.35303319,0.0,60.0
106.60000000000001,-0.26797915,-0.38262931,0.0,60.0
106.7,-0.28029734,-0.4047682,0.0,60.0
106.80000000000001,-0.28949562,-0.41878402,0.0,60.0
106.9,-0.29444858,-0.42423594,0.0,60.0
107.0,-0.2940273,-0.4208146,0.0,60.0
107.10000000000001,-0.28714779,-0.40792599,0.0,60.0
107.2,-0.27277467,-0.38503096,0.0,60.0
107.30000000000001,-0.24997444,-0.35118926,0.0,60.0
107.4,-0.21772367,-0.3055405,0.0,60.0
107.5,-0.17516884,-0.2474062,0.0,60.0
107.60000000000001,-0.12152617,-0.17660458,0.0,60.0
107.7,-0.056260269,-0.093652174,0.0,60.0
107.80000000000001,0.02063936,-0.00033701686,0.0,60.0
107.9,0.1082394,0.10008832,0.0,60.0
108.0,0.20408763,0.20279983,0.0,60.0
108.10000000000001,0.30366898,0.30144402,0.0,60.0
108.2,0.40026656,0.3886109,0.0,60.0
108.30000000000001,0.48568842,0.45715833,0.0,60.0
108.4,0.55168641,0.50169003,0.0,60.0
108.5,0.5926652,0.51927656,0.0,60.0
108.60000000000001,0.60681778,0.51057029,0.0,60.0
108.7,0.59569794,0.47849905,0.0,60.0
108.80000000000001,0.56383568,0.42774662,0.0,60.0
108.9,0.51658684,0.36344305,0.0,60.0
109.0,0.45915121,0.29103076,0.0,60.0
109.10000000000001,0.3960245,0.21603706,0.0,60.0
109.2,0.33081615,0.14383557,0.0,60.0
109.30000000000001,0.26623431,0.079293996,0.0,60.0
109.4,0.20428336,0.0259906,0.0,60.0
109.5,0.14646384,-0.013916171,0.0,60.0
109.60000000000001,0.093826212,-0.039976757,0.0,60.0
109.7,0.047012884,-0.053257711,0.0,60.0
